sales_date,metric_name,amount
2025-09-26,Unpaid balance,0.00
2025-09-27,Gross sales,3041.91
2025-09-27,Refunds,0.00
2025-09-27,Net sales,3041.91
2025-09-27,Overpayments,0.00
2025-09-27,Taxes expected,277.87
2025-09-27,Taxes collected,277.87
2025-09-27,Tips,80.28
2025-09-27,Amount collected,3400.06
2025-09-27,Unpaid balance,0.00
2025-09-28,Gross sales,3238.81
2025-09-28,Refunds,0.00
2025-09-28,Net sales,3238.81
2025-09-28,Overpayments,0.00
2025-09-28,Taxes expected,297.81
2025-09-28,Taxes collected,297.81
2025-09-28,Tips,34.49
2025-09-28,Amount collected,3571.11
2025-09-28,Unpaid balance,0.00
2025-09-29,Gross sales,1837.42
2025-09-29,Refunds,0.00
2025-09-29,Net sales,1837.42
2025-09-29,Overpayments,0.00
2025-09-29,Taxes expected,166.61
2025-09-29,Taxes collected,166.61
2025-09-29,Tips,32.74
2025-09-29,Amount collected,2036.77
2025-09-29,Unpaid balance,0.00
2025-09-30,Gross sales,2225.03
2025-09-30,Refunds,0.00
2025-09-30,Net sales,2225.03
2025-09-30,Overpayments,0.00
2025-09-30,Taxes expected,203.05
2025-09-30,Taxes collected,203.05
2025-09-30,Tips,39.71
2025-09-30,Amount collected,2467.79
2025-09-30,Unpaid balance,0.00
2025-10-01,Gross sales,2203.91
2025-10-01,Refunds,0.00
2025-10-01,Net sales,2203.91
2025-10-01,Overpayments,0.00
2025-10-01,Taxes expected,201.73
2025-10-01,Taxes collected,201.73
2025-10-01,Tips,54.59
2025-10-01,Amount collected,2460.23
2025-10-01,Unpaid balance,0.00
2025-10-02,Gross sales,2191.53
2025-10-02,Refunds,0.00
2025-10-02,Net sales,2191.53
2025-10-02,Overpayments,0.00
2025-10-02,Taxes expected,199.71
2025-10-02,Taxes collected,199.71
2025-10-02,Tips,53.55
2025-10-02,Amount collected,2442.87
2025-10-02,Unpaid balance,1.92
2025-10-03,Gross sales,3204.22
2025-10-03,Refunds,0.00
2025-10-03,Net sales,3204.22
2025-10-03,Overpayments,0.00
2025-10-03,Taxes expected,293.04
2025-10-03,Taxes collected,293.04
2025-10-03,Tips,33.41
2025-10-03,Amount collected,3530.67
2025-10-03,Unpaid balance,0.00
2025-10-04,Gross sales,3625.64
2025-10-04,Refunds,0.00
2025-10-04,Net sales,3625.64
2025-10-04,Overpayments,0.00
2025-10-04,Taxes expected,336.38
2025-10-04,Taxes collected,336.38
2025-10-04,Tips,36.86
2025-10-04,Amount collected,3998.88
2025-10-04,Unpaid balance,0.00
2025-10-05,Gross sales,3032.38
2025-10-05,Refunds,0.00
2025-10-05,Net sales,3032.38
2025-10-05,Overpayments,0.00
2025-10-05,Taxes expected,276.19
2025-10-05,Taxes collected,276.19
2025-10-05,Tips,62.12
2025-10-05,Amount collected,3363.93
2025-10-05,Unpaid balance,6.76
2025-10-06,Gross sales,2139.31
2025-10-06,Refunds,0.00
2025-10-06,Net sales,2139.31
2025-10-06,Overpayments,0.00
2025-10-06,Taxes expected,196.23
2025-10-06,Taxes collected,196.23
2025-10-06,Tips,20.46
2025-10-06,Amount collected,2356.00
2025-10-06,Unpaid balance,0.00
2025-10-07,Gross sales,2144.27
2025-10-07,Refunds,0.00
2025-10-07,Net sales,2144.27
2025-10-07,Overpayments,0.00
2025-10-07,Taxes expected,199.22
2025-10-07,Taxes collected,199.07
2025-10-07,Tips,49.72
2025-10-07,Amount collected,2393.06
2025-10-07,Unpaid balance,0.00
2025-10-08,Gross sales,2231.74
2025-10-08,Refunds,0.00
2025-10-08,Net sales,2231.74
2025-10-08,Overpayments,0.00
2025-10-08,Taxes expected,204.73
2025-10-08,Taxes collected,203.90
2025-10-08,Tips,22.20
2025-10-08,Amount collected,2457.84
2025-10-08,Unpaid balance,0.00
2025-10-09,Gross sales,2171.54
2025-10-09,Refunds,0.00
2025-10-09,Net sales,2171.54
2025-10-09,Overpayments,0.00
2025-10-09,Taxes expected,198.19
2025-10-09,Taxes collected,198.19
2025-10-09,Tips,20.74
2025-10-09,Amount collected,2390.47
2025-10-09,Unpaid balance,0.00
2025-10-10,Gross sales,3431.11
2025-10-10,Refunds,0.00
2025-10-10,Net sales,3431.11
2025-10-10,Overpayments,0.00
2025-10-10,Taxes expected,314.35
2025-10-10,Taxes collected,314.35
2025-10-10,Tips,78.09
2025-10-10,Amount collected,3823.55
2025-10-10,Unpaid balance,0.00
2025-10-11,Gross sales,3130.97
2025-10-11,Refunds,0.00
2025-10-11,Net sales,3130.97
2025-10-11,Overpayments,0.00
2025-10-11,Taxes expected,284.00
2025-10-11,Taxes collected,284.00
2025-10-11,Tips,37.59
2025-10-11,Amount collected,3452.56
2025-10-11,Unpaid balance,0.00
2025-10-12,Gross sales,2765.23
2025-10-12,Refunds,0.00
2025-10-12,Net sales,2765.23
2025-10-12,Overpayments,0.29
2025-10-12,Taxes expected,257.00
2025-10-12,Taxes collected,257.00
2025-10-12,Tips,53.08
2025-10-12,Amount collected,3075.60
2025-10-12,Unpaid balance,0.00
2025-10-13,Gross sales,1730.75
2025-10-13,Refunds,0.00
2025-10-13,Net sales,1730.75
2025-10-13,Overpayments,0.00
2025-10-13,Taxes expected,159.31
2025-10-13,Taxes collected,159.31
2025-10-13,Tips,23.73
2025-10-13,Amount collected,1913.79
2025-10-13,Unpaid balance,0.00
2025-10-14,Gross sales,2117.25
2025-10-14,Refunds,0.00
2025-10-14,Net sales,2117.25
2025-10-14,Overpayments,0.00
2025-10-14,Taxes expected,195.36
2025-10-14,Taxes collected,195.36
2025-10-14,Tips,34.47
2025-10-14,Amount collected,2347.08
2025-10-14,Unpaid balance,0.00
2025-10-15,Gross sales,2400.09
2025-10-15,Refunds,0.00
2025-10-15,Net sales,2400.09
2025-10-15,Overpayments,0.00
2025-10-15,Taxes expected,220.57
2025-10-15,Taxes collected,220.57
2025-10-15,Tips,45.38
2025-10-15,Amount collected,2666.04
2025-10-15,Unpaid balance,0.00
2025-10-16,Gross sales,2547.98
2025-10-16,Refunds,0.00
2025-10-16,Net sales,2547.98
2025-10-16,Overpayments,0.00
2025-10-16,Taxes expected,230.32
2025-10-16,Taxes collected,230.32
2025-10-16,Tips,61.33
2025-10-16,Amount collected,2839.63
2025-10-16,Unpaid balance,0.00
2025-10-17,Gross sales,3242.40
2025-10-17,Refunds,0.00
2025-10-17,Net sales,3242.40
2025-10-17,Overpayments,0.00
2025-10-17,Taxes expected,295.81
2025-10-17,Taxes collected,295.81
2025-10-17,Tips,84.81
2025-10-17,Amount collected,3623.02
2025-10-17,Unpaid balance,0.00
2025-10-18,Gross sales,3712.68
2025-10-18,Refunds,0.00
2025-10-18,Net sales,3712.68
2025-10-18,Overpayments,0.00
2025-10-18,Taxes expected,336.22
2025-10-18,Taxes collected,336.22
2025-10-18,Tips,67.96
2025-10-18,Amount collected,4116.86
2025-10-18,Unpaid balance,0.00
2025-10-19,Gross sales,3040.14
2025-10-19,Refunds,0.00
2025-10-19,Net sales,3040.14
2025-10-19,Overpayments,0.00
2025-10-19,Taxes expected,279.89
2025-10-19,Taxes collected,279.89
2025-10-19,Tips,64.79
2025-10-19,Amount collected,3384.82
2025-10-19,Unpaid balance,0.00
2025-10-20,Gross sales,2101.80
2025-10-20,Refunds,0.00
2025-10-20,Net sales,2101.80
2025-10-20,Overpayments,0.00
2025-10-20,Taxes expected,195.44
2025-10-20,Taxes collected,195.44
2025-10-20,Tips,37.32
2025-10-20,Amount collected,2334.56
2025-10-20,Unpaid balance,0.00
2025-10-21,Gross sales,1906.87
2025-10-21,Refunds,0.00
2025-10-21,Net sales,1906.87
2025-10-21,Overpayments,0.00
2025-10-21,Taxes expected,177.08
2025-10-21,Taxes collected,177.08
2025-10-21,Tips,47.04
2025-10-21,Amount collected,2130.99
2025-10-21,Unpaid balance,0.00
2025-10-22,Gross sales,2453.43
2025-10-22,Refunds,0.00
2025-10-22,Net sales,2453.43
2025-10-22,Overpayments,0.00
2025-10-22,Taxes expected,222.86
2025-10-22,Taxes collected,222.86
2025-10-22,Tips,31.71
2025-10-22,Amount collected,2708.00
2025-10-22,Unpaid balance,0.00
2025-10-23,Gross sales,2269.11
2025-10-23,Refunds,0.00
2025-10-23,Net sales,2269.11
2025-10-23,Overpayments,0.00
2025-10-23,Taxes expected,206.97
2025-10-23,Taxes collected,206.97
2025-10-23,Tips,53.72
2025-10-23,Amount collected,2517.20
2025-10-23,Unpaid balance,12.60
2025-10-24,Gross sales,2989.28
2025-10-24,Refunds,0.00
2025-10-24,Net sales,2989.28
2025-10-24,Overpayments,0.00
2025-10-24,Taxes expected,274.17
2025-10-24,Taxes collected,274.17
2025-10-24,Tips,58.09
2025-10-24,Amount collected,3321.54
2025-10-24,Unpaid balance,0.00
2025-10-25,Gross sales,3032.23
2025-10-25,Refunds,0.00
2025-10-25,Net sales,3032.23
2025-10-25,Overpayments,0.00
2025-10-25,Taxes expected,277.56
2025-10-25,Taxes collected,277.56
2025-10-25,Tips,32.51
2025-10-25,Amount collected,3342.30
2025-10-25,Unpaid balance,0.00
2025-10-26,Gross sales,2858.29
2025-10-26,Refunds,0.00
2025-10-26,Net sales,2858.29
2025-10-26,Overpayments,0.00
2025-10-26,Taxes expected,263.13
2025-10-26,Taxes collected,263.13
2025-10-26,Tips,46.87
2025-10-26,Amount collected,3168.29
2025-10-26,Unpaid balance,0.00
2025-10-27,Gross sales,1975.12
2025-10-27,Refunds,0.00
2025-10-27,Net sales,1975.12
2025-10-27,Overpayments,0.00
2025-10-27,Taxes expected,182.99
2025-10-27,Taxes collected,182.99
2025-10-27,Tips,51.78
2025-10-27,Amount collected,2209.89
2025-10-27,Unpaid balance,0.00
2025-10-28,Gross sales,2203.47
2025-10-28,Refunds,0.00
2025-10-28,Net sales,2203.47
2025-10-28,Overpayments,0.00
2025-10-28,Taxes expected,201.13
2025-10-28,Taxes collected,201.13
2025-10-28,Tips,47.78
2025-10-28,Amount collected,2452.38
2025-10-28,Unpaid balance,0.00
2025-10-29,Gross sales,2404.14
2025-10-29,Refunds,0.00
2025-10-29,Net sales,2404.14
2025-10-29,Overpayments,0.00
2025-10-29,Taxes expected,217.44
2025-10-29,Taxes collected,217.44
2025-10-29,Tips,26.51
2025-10-29,Amount collected,2648.09
2025-10-29,Unpaid balance,0.00
2025-10-30,Gross sales,2366.48
2025-10-30,Refunds,0.00
2025-10-30,Net sales,2366.48
2025-10-30,Overpayments,0.00
2025-10-30,Taxes expected,219.56
2025-10-30,Taxes collected,219.56
2025-10-30,Tips,48.93
2025-10-30,Amount collected,2634.97
2025-10-30,Unpaid balance,0.00
2025-10-31,Gross sales,3279.75
2025-10-31,Refunds,0.00
2025-10-31,Net sales,3279.75
2025-10-31,Overpayments,0.00
2025-10-31,Taxes expected,303.18
2025-10-31,Taxes collected,303.18
2025-10-31,Tips,76.84
2025-10-31,Amount collected,3659.77
2025-10-31,Unpaid balance,0.00
2025-11-01,Gross sales,3227.45
2025-11-01,Refunds,0.00
2025-11-01,Net sales,3227.45
2025-11-01,Overpayments,0.00
2025-11-01,Taxes expected,292.49
2025-11-01,Taxes collected,292.49
2025-11-01,Tips,46.54
2025-11-01,Amount collected,3566.48
2025-11-01,Unpaid balance,0.00
2025-11-02,Gross sales,3359.15
2025-11-02,Refunds,0.00
2025-11-02,Net sales,3359.15
2025-11-02,Overpayments,0.00
2025-11-02,Taxes expected,311.84
2025-11-02,Taxes collected,311.84
2025-11-02,Tips,86.20
2025-11-02,Amount collected,3757.19
2025-11-02,Unpaid balance,0.00
2025-11-03,Gross sales,2103.26
2025-11-03,Refunds,0.00
2025-11-03,Net sales,2103.26
2025-11-03,Overpayments,0.00
2025-11-03,Taxes expected,190.74
2025-11-03,Taxes collected,190.74
2025-11-03,Tips,41.99
2025-11-03,Amount collected,2335.99
2025-11-03,Unpaid balance,0.00
2025-11-04,Gross sales,0.00
2025-11-04,Refunds,0.00
2025-11-04,Net sales,0.00
2025-11-04,Overpayments,0.00
2025-11-04,Taxes expected,0.00
2025-11-04,Taxes collected,0.00
2025-11-04,Tips,0.00
2025-11-04,Amount collected,0.00
2025-11-04,Unpaid balance,0.00
2025-11-05,Gross sales,2585.71
2025-11-05,Refunds,0.00
2025-11-05,Net sales,2585.71
2025-11-05,Overpayments,0.00
2025-11-05,Taxes expected,236.87
2025-11-05,Taxes collected,236.87
2025-11-05,Tips,47.43
2025-11-05,Amount collected,2870.01
2025-11-05,Unpaid balance,0.00
2025-11-06,Gross sales,2386.38
2025-11-06,Refunds,0.00
2025-11-06,Net sales,2386.38
2025-11-06,Overpayments,0.00
2025-11-06,Taxes expected,219.71
2025-11-06,Taxes collected,219.71
2025-11-06,Tips,46.89
2025-11-06,Amount collected,2652.98
2025-11-06,Unpaid balance,0.00
2025-11-07,Gross sales,3464.54
2025-11-07,Refunds,0.00
2025-11-07,Net sales,3464.54
2025-11-07,Overpayments,0.00
2025-11-07,Taxes expected,313.11
2025-11-07,Taxes collected,313.11
2025-11-07,Tips,35.95
2025-11-07,Amount collected,3813.60
2025-11-07,Unpaid balance,0.00
2025-11-08,Gross sales,3666.59
2025-11-08,Refunds,0.00
2025-11-08,Net sales,3666.59
2025-11-08,Overpayments,0.00
2025-11-08,Taxes expected,336.74
2025-11-08,Taxes collected,336.74
2025-11-08,Tips,96.35
2025-11-08,Amount collected,4099.68
2025-11-08,Unpaid balance,0.00
2025-11-09,Gross sales,3073.57
2025-11-09,Refunds,0.00
2025-11-09,Net sales,3073.57
2025-11-09,Overpayments,0.00
2025-11-09,Taxes expected,279.03
2025-11-09,Taxes collected,279.03
2025-11-09,Tips,63.91
2025-11-09,Amount collected,3416.51
2025-11-09,Unpaid balance,0.00
2025-11-10,Gross sales,2033.49
2025-11-10,Refunds,0.00
2025-11-10,Net sales,2033.49
2025-11-10,Overpayments,0.00
2025-11-10,Taxes expected,188.76
2025-11-10,Taxes collected,188.76
2025-11-10,Tips,29.19
2025-11-10,Amount collected,2251.44
2025-11-10,Unpaid balance,0.00
2025-11-11,Gross sales,2085.75
2025-11-11,Refunds,0.00
2025-11-11,Net sales,2085.75
2025-11-11,Overpayments,0.00
2025-11-11,Taxes expected,193.84
2025-11-11,Taxes collected,193.84
2025-11-11,Tips,29.51
2025-11-11,Amount collected,2309.10
2025-11-11,Unpaid balance,0.00
2025-11-12,Gross sales,2736.83
2025-11-12,Refunds,0.00
2025-11-12,Net sales,2736.83
2025-11-12,Overpayments,0.00
2025-11-12,Taxes expected,251.79
2025-11-12,Taxes collected,251.79
2025-11-12,Tips,70.68
2025-11-12,Amount collected,3059.30
2025-11-12,Unpaid balance,0.00
2025-11-13,Gross sales,2459.60
2025-11-13,Refunds,0.00
2025-11-13,Net sales,2459.60
2025-11-13,Overpayments,0.00
2025-11-13,Taxes expected,228.93
2025-11-13,Taxes collected,228.93
2025-11-13,Tips,47.55
2025-11-13,Amount collected,2736.08
2025-11-13,Unpaid balance,0.00
2025-11-14,Gross sales,3100.03
2025-11-14,Refunds,0.00
2025-11-14,Net sales,3100.03
2025-11-14,Overpayments,0.00
2025-11-14,Taxes expected,280.36
2025-11-14,Taxes collected,280.36
2025-11-14,Tips,61.99
2025-11-14,Amount collected,3442.38
2025-11-14,Unpaid balance,0.00
2025-11-15,Gross sales,3322.61
2025-11-15,Refunds,0.00
2025-11-15,Net sales,3322.61
2025-11-15,Overpayments,0.00
2025-11-15,Taxes expected,308.40
2025-11-15,Taxes collected,308.40
2025-11-15,Tips,49.92
2025-11-15,Amount collected,3680.93
2025-11-15,Unpaid balance,0.00
2025-11-16,Gross sales,3319.73
2025-11-16,Refunds,0.00
2025-11-16,Net sales,3319.73
2025-11-16,Overpayments,0.00
2025-11-16,Taxes expected,305.05
2025-11-16,Taxes collected,305.05
2025-11-16,Tips,33.20
2025-11-16,Amount collected,3657.98
2025-11-16,Unpaid balance,0.00
2025-11-17,Gross sales,1888.85
2025-11-17,Refunds,0.00
2025-11-17,Net sales,1888.85
2025-11-17,Overpayments,0.00
2025-11-17,Taxes expected,173.72
2025-11-17,Taxes collected,173.72
2025-11-17,Tips,22.61
2025-11-17,Amount collected,2085.18
2025-11-17,Unpaid balance,0.00
2025-11-18,Gross sales,0.00
2025-11-18,Refunds,0.00
2025-11-18,Net sales,0.00
2025-11-18,Overpayments,0.00
2025-11-18,Taxes expected,0.00
2025-11-18,Taxes collected,0.00
2025-11-18,Tips,0.00
2025-11-18,Amount collected,0.00
2025-11-18,Unpaid balance,0.00
2025-11-19,Gross sales,2285.13
2025-11-19,Refunds,0.00
2025-11-19,Net sales,2285.13
2025-11-19,Overpayments,0.00
2025-11-19,Taxes expected,207.31
2025-11-19,Taxes collected,207.31
2025-11-19,Tips,44.36
2025-11-19,Amount collected,2536.80
2025-11-19,Unpaid balance,0.00
2025-11-20,Gross sales,2317.00
2025-11-20,Refunds,0.00
2025-11-20,Net sales,2317.00
2025-11-20,Overpayments,0.00
2025-11-20,Taxes expected,215.56
2025-11-20,Taxes collected,215.56
2025-11-20,Tips,52.54
2025-11-20,Amount collected,2585.10
2025-11-20,Unpaid balance,0.00
2025-11-21,Gross sales,3526.92
2025-11-21,Refunds,0.00
2025-11-21,Net sales,3526.92
2025-11-21,Overpayments,0.00
2025-11-21,Taxes expected,319.55
2025-11-21,Taxes collected,319.55
2025-11-21,Tips,41.74
2025-11-21,Amount collected,3888.21
2025-11-21,Unpaid balance,0.00
2025-11-22,Gross sales,3505.03
2025-11-22,Refunds,0.00
2025-11-22,Net sales,3505.03
2025-11-22,Overpayments,0.00
2025-11-22,Taxes expected,318.45
2025-11-22,Taxes collected,318.45
2025-11-22,Tips,43.54
2025-11-22,Amount collected,3867.02
2025-11-22,Unpaid balance,0.00
2025-11-23,Gross sales,2881.67
2025-11-23,Refunds,0.00
2025-11-23,Net sales,2881.67
2025-11-23,Overpayments,0.00
2025-11-23,Taxes expected,266.29
2025-11-23,Taxes collected,266.29
2025-11-23,Tips,30.89
2025-11-23,Amount collected,3178.85
2025-11-23,Unpaid balance,0.00
2025-11-24,Gross sales,2069.96
2025-11-24,Refunds,0.00
2025-11-24,Net sales,2069.96
2025-11-24,Overpayments,0.00
2025-11-24,Taxes expected,188.24
2025-11-24,Taxes collected,188.24
2025-11-24,Tips,37.10
2025-11-24,Amount collected,2295.30
2025-11-24,Unpaid balance,0.00
2025-11-25,Gross sales,1949.05
2025-11-25,Refunds,0.00
2025-11-25,Net sales,1949.05
2025-11-25,Overpayments,0.00
2025-11-25,Taxes expected,178.35
2025-11-25,Taxes collected,178.35
2025-11-25,Tips,26.36
2025-11-25,Amount collected,2153.76
2025-11-25,Unpaid balance,0.00
2025-11-26,Gross sales,2579.17
2025-11-26,Refunds,0.00
2025-11-26,Net sales,2579.17
2025-11-26,Overpayments,0.00
2025-11-26,Taxes expected,235.35
2025-11-26,Taxes collected,235.35
2025-11-26,Tips,46.78
2025-11-26,Amount collected,2861.30
2025-11-26,Unpaid balance,0.00
2025-11-27,Gross sales,0.00
2025-11-27,Refunds,0.00
2025-11-27,Net sales,0.00
2025-11-27,Overpayments,0.00
2025-11-27,Taxes expected,0.00
2025-11-27,Taxes collected,0.00
2025-11-27,Tips,0.00
2025-11-27,Amount collected,0.00
2025-11-27,Unpaid balance,0.00
2025-11-28,Gross sales,3612.98
2025-11-28,Refunds,0.00
2025-11-28,Net sales,3612.98
2025-11-28,Overpayments,0.00
2025-11-28,Taxes expected,326.99
2025-11-28,Taxes collected,326.99
2025-11-28,Tips,95.90
2025-11-28,Amount collected,4035.87
2025-11-28,Unpaid balance,0.00
2025-11-29,Gross sales,3583.84
2025-11-29,Refunds,0.00
2025-11-29,Net sales,3583.84
2025-11-29,Overpayments,1.70
2025-11-29,Taxes expected,326.64
2025-11-29,Taxes collected,326.64
2025-11-29,Tips,51.26
2025-11-29,Amount collected,3963.44
2025-11-29,Unpaid balance,0.00
2025-11-30,Gross sales,2929.09
2025-11-30,Refunds,0.00
2025-11-30,Net sales,2929.09
2025-11-30,Overpayments,0.00
2025-11-30,Taxes expected,266.19
2025-11-30,Taxes collected,266.19
2025-11-30,Tips,65.06
2025-11-30,Amount collected,3260.34
2025-11-30,Unpaid balance,0.00
2025-12-01,Gross sales,1900.11
2025-12-01,Refunds,0.00
2025-12-01,Net sales,1900.11
2025-12-01,Overpayments,0.00
2025-12-01,Taxes expected,173.94
2025-12-01,Taxes collected,173.94
2025-12-01,Tips,24.37
2025-12-01,Amount collected,2098.42
2025-12-01,Unpaid balance,0.00
2025-12-02,Gross sales,2110.82
2025-12-02,Refunds,0.00
2025-12-02,Net sales,2110.82
2025-12-02,Overpayments,0.00
2025-12-02,Taxes expected,194.90
2025-12-02,Taxes collected,194.90
2025-12-02,Tips,27.54
2025-12-02,Amount collected,2333.26
2025-12-02,Unpaid balance,0.00
2025-12-03,Gross sales,2509.68
2025-12-03,Refunds,0.00
2025-12-03,Net sales,2509.68
2025-12-03,Overpayments,0.00
2025-12-03,Taxes expected,228.74
2025-12-03,Taxes collected,228.74
2025-12-03,Tips,52.61
2025-12-03,Amount collected,2791.03
2025-12-03,Unpaid balance,0.00
2025-12-04,Gross sales,2565.43
2025-12-04,Refunds,0.00
2025-12-04,Net sales,2565.43
2025-12-04,Overpayments,0.00
2025-12-04,Taxes expected,238.48
2025-12-04,Taxes collected,238.48
2025-12-04,Tips,62.34
2025-12-04,Amount collected,2866.25
2025-12-04,Unpaid balance,0.00
2025-12-05,Gross sales,3315.83
2025-12-05,Refunds,0.00
2025-12-05,Net sales,3315.83
2025-12-05,Overpayments,0.00
2025-12-05,Taxes expected,305.62
2025-12-05,Taxes collected,305.62
2025-12-05,Tips,84.49
2025-12-05,Amount collected,3705.94
2025-12-05,Unpaid balance,0.00
2025-12-06,Gross sales,3801.02
2025-12-06,Refunds,0.00
2025-12-06,Net sales,3801.02
2025-12-06,Overpayments,0.00
2025-12-06,Taxes expected,343.49
2025-12-06,Taxes collected,343.49
2025-12-06,Tips,51.96
2025-12-06,Amount collected,4196.47
2025-12-06,Unpaid balance,0.00
2025-12-07,Gross sales,3378.71
2025-12-07,Refunds,0.00
2025-12-07,Net sales,3378.71
2025-12-07,Overpayments,0.00
2025-12-07,Taxes expected,306.44
2025-12-07,Taxes collected,306.44
2025-12-07,Tips,57.43
2025-12-07,Amount collected,3742.58
2025-12-07,Unpaid balance,0.00
2025-12-08,Gross sales,1888.83
2025-12-08,Refunds,0.00
2025-12-08,Net sales,1888.83
2025-12-08,Overpayments,0.00
2025-12-08,Taxes expected,175.26
2025-12-08,Taxes collected,175.26
2025-12-08,Tips,29.83
2025-12-08,Amount collected,2093.92
2025-12-08,Unpaid balance,0.00
2025-12-09,Gross sales,2195.99
2025-12-09,Refunds,0.00
2025-12-09,Net sales,2195.99
2025-12-09,Overpayments,0.00
2025-12-09,Taxes expected,201.88
2025-12-09,Taxes collected,201.88
2025-12-09,Tips,35.21
2025-12-09,Amount collected,2433.08
2025-12-09,Unpaid balance,0.00
2025-12-10,Gross sales,2776.82
2025-12-10,Refunds,0.00
2025-12-10,Net sales,2776.82
2025-12-10,Overpayments,0.00
2025-12-10,Taxes expected,256.51
2025-12-10,Taxes collected,256.51
2025-12-10,Tips,46.59
2025-12-10,Amount collected,3079.92
2025-12-10,Unpaid balance,0.00
2025-12-11,Gross sales,2868.29
2025-12-11,Refunds,0.00
2025-12-11,Net sales,2868.29
2025-12-11,Overpayments,0.00
2025-12-11,Taxes expected,261.61
2025-12-11,Taxes collected,261.61
2025-12-11,Tips,64.04
2025-12-11,Amount collected,3193.94
2025-12-11,Unpaid balance,0.00
2025-12-12,Gross sales,3422.33
2025-12-12,Refunds,0.00
2025-12-12,Net sales,3422.33
2025-12-12,Overpayments,0.00
2025-12-12,Taxes expected,317.42
2025-12-12,Taxes collected,317.42
2025-12-12,Tips,86.52
2025-12-12,Amount collected,3826.27
2025-12-12,Unpaid balance,0.00
2025-12-13,Gross sales,3747.43
2025-12-13,Refunds,0.00
2025-12-13,Net sales,3747.43
2025-12-13,Overpayments,0.00
2025-12-13,Taxes expected,347.74
2025-12-13,Taxes collected,347.74
2025-12-13,Tips,75.14
2025-12-13,Amount collected,4170.31
2025-12-13,Unpaid balance,0.00
2025-12-14,Gross sales,3515.93
2025-12-14,Refunds,0.00
2025-12-14,Net sales,3515.93
2025-12-14,Overpayments,0.96
2025-12-14,Taxes expected,324.46
2025-12-14,Taxes collected,324.46
2025-12-14,Tips,46.82
2025-12-14,Amount collected,3888.17
2025-12-14,Unpaid balance,0.00
2025-12-15,Gross sales,1945.67
2025-12-15,Refunds,0.00
2025-12-15,Net sales,1945.67
2025-12-15,Overpayments,0.00
2025-12-15,Taxes expected,177.72
2025-12-15,Taxes collected,177.72
2025-12-15,Tips,45.18
2025-12-15,Amount collected,2168.57
2025-12-15,Unpaid balance,0.00
2025-12-16,Gross sales,1987.37
2025-12-16,Refunds,0.00
2025-12-16,Net sales,1987.37
2025-12-16,Overpayments,0.00
2025-12-16,Taxes expected,180.29
2025-12-16,Taxes collected,180.29
2025-12-16,Tips,32.33
2025-12-16,Amount collected,2199.99
2025-12-16,Unpaid balance,0.00
2025-12-17,Gross sales,2575.38
2025-12-17,Refunds,0.00
2025-12-17,Net sales,2575.38
2025-12-17,Overpayments,0.00
2025-12-17,Taxes expected,237.14
2025-12-17,Taxes collected,237.14
2025-12-17,Tips,42.76
2025-12-17,Amount collected,2855.28
2025-12-17,Unpaid balance,0.00
2025-12-18,Gross sales,2515.92
2025-12-18,Refunds,0.00
2025-12-18,Net sales,2515.92
2025-12-18,Overpayments,0.00
2025-12-18,Taxes expected,234.25
2025-12-18,Taxes collected,234.25
2025-12-18,Tips,29.38
2025-12-18,Amount collected,2779.55
2025-12-18,Unpaid balance,0.00
2025-12-19,Gross sales,3826.81
2025-12-19,Refunds,0.00
2025-12-19,Net sales,3826.81
2025-12-19,Overpayments,0.00
2025-12-19,Taxes expected,351.08
2025-12-19,Taxes collected,351.08
2025-12-19,Tips,47.68
2025-12-19,Amount collected,4225.57
2025-12-19,Unpaid balance,0.00
2025-12-20,Gross sales,3297.88
2025-12-20,Refunds,0.00
2025-12-20,Net sales,3297.88
2025-12-20,Overpayments,0.00
2025-12-20,Taxes expected,305.95
2025-12-20,Taxes collected,305.95
2025-12-20,Tips,58.81
2025-12-20,Amount collected,3662.64
2025-12-20,Unpaid balance,0.00
2025-12-21,Gross sales,3512.88
2025-12-21,Refunds,0.00
2025-12-21,Net sales,3512.88
2025-12-21,Overpayments,0.00
2025-12-21,Taxes expected,321.87
2025-12-21,Taxes collected,321.87
2025-12-21,Tips,73.29
2025-12-21,Amount collected,3908.04
2025-12-21,Unpaid balance,0.00
2025-12-22,Gross sales,2164.70
2025-12-22,Refunds,0.00
2025-12-22,Net sales,2164.70
2025-12-22,Overpayments,0.00
2025-12-22,Taxes expected,200.23
2025-12-22,Taxes collected,200.23
2025-12-22,Tips,27.01
2025-12-22,Amount collected,2391.94
2025-12-22,Unpaid balance,0.00
2025-12-23,Gross sales,2260.85
2025-12-23,Refunds,0.00
2025-12-23,Net sales,2260.85
2025-12-23,Overpayments,0.00
2025-12-23,Taxes expected,205.42
2025-12-23,Taxes collected,205.42
2025-12-23,Tips,26.88
2025-12-23,Amount collected,2493.15
2025-12-23,Unpaid balance,0.00
2025-12-24,Gross sales,2686.33
2025-12-24,Refunds,0.00
2025-12-24,Net sales,2686.33
2025-12-24,Overpayments,0.44
2025-12-24,Taxes expected,250.02
2025-12-24,Taxes collected,250.02
2025-12-24,Tips,56.29
2025-12-24,Amount collected,2993.08
2025-12-24,Unpaid balance,0.00
2025-12-25,Gross sales,0.00
2025-12-25,Refunds,0.00
2025-12-25,Net sales,0.00
2025-12-25,Overpayments,0.00
2025-12-25,Taxes expected,0.00
