Metric,SalesDate,Amount
Unpaid balance,2025-09-26,0.0
Gross sales,2025-09-27,3041.91
Refunds,2025-09-27,0.0
Net sales,2025-09-27,3041.91
Overpayments,2025-09-27,0.0
Taxes expected,2025-09-27,277.87
Taxes collected,2025-09-27,277.87
Tips,2025-09-27,80.28
Amount collected,2025-09-27,3400.06
Unpaid balance,2025-09-27,0.0
Gross sales,2025-09-28,3238.81
Refunds,2025-09-28,0.0
Net sales,2025-09-28,3238.81
Overpayments,2025-09-28,0.0
Taxes expected,2025-09-28,297.81
Taxes collected,2025-09-28,297.81
Tips,2025-09-28,34.49
Amount collected,2025-09-28,3571.11
Unpaid balance,2025-09-28,0.0
Gross sales,2025-09-29,1837.42
Refunds,2025-09-29,0.0
Net sales,2025-09-29,1837.42
Overpayments,2025-09-29,0.0
Taxes expected,2025-09-29,166.61
Taxes collected,2025-09-29,166.61
Tips,2025-09-29,32.74
Amount collected,2025-09-29,2036.77
Unpaid balance,2025-09-29,0.0
Gross sales,2025-09-30,2225.03
Refunds,2025-09-30,0.0
Net sales,2025-09-30,2225.03
Overpayments,2025-09-30,0.0
Taxes expected,2025-09-30,203.05
Taxes collected,2025-09-30,203.05
Tips,2025-09-30,39.71
Amount collected,2025-09-30,2467.79
Unpaid balance,2025-09-30,0.0
Gross sales,2025-10-01,2203.91
Refunds,2025-10-01,0.0
Net sales,2025-10-01,2203.91
Overpayments,2025-10-01,0.0
Taxes expected,2025-10-01,201.73
Taxes collected,2025-10-01,201.73
Tips,2025-10-01,54.59
Amount collected,2025-10-01,2460.23
Unpaid balance,2025-10-01,0.0
Gross sales,2025-10-02,2191.53
Refunds,2025-10-02,0.0
Net sales,2025-10-02,2191.53
Overpayments,2025-10-02,0.0
Taxes expected,2025-10-02,199.71
Taxes collected,2025-10-02,199.71
Tips,2025-10-02,53.55
Amount collected,2025-10-02,2442.87
Unpaid balance,2025-10-02,1.92
Gross sales,2025-10-03,3204.22
Refunds,2025-10-03,0.0
Net sales,2025-10-03,3204.22
Overpayments,2025-10-03,0.0
Taxes expected,2025-10-03,293.04
Taxes collected,2025-10-03,293.04
Tips,2025-10-03,33.41
Amount collected,2025-10-03,3530.67
Unpaid balance,2025-10-03,0.0
Gross sales,2025-10-04,3625.64
Refunds,2025-10-04,0.0
Net sales,2025-10-04,3625.64
Overpayments,2025-10-04,0.0
Taxes expected,2025-10-04,336.38
Taxes collected,2025-10-04,336.38
Tips,2025-10-04,36.86
Amount collected,2025-10-04,3998.88
Unpaid balance,2025-10-04,0.0
Gross sales,2025-10-05,3032.38
Refunds,2025-10-05,0.0
Net sales,2025-10-05,3032.38
Overpayments,2025-10-05,0.0
Taxes expected,2025-10-05,276.19
Taxes collected,2025-10-05,276.19
Tips,2025-10-05,62.12
Amount collected,2025-10-05,3363.93
Unpaid balance,2025-10-05,6.76
Gross sales,2025-10-06,2139.31
Refunds,2025-10-06,0.0
Net sales,2025-10-06,2139.31
Overpayments,2025-10-06,0.0
Taxes expected,2025-10-06,196.23
Taxes collected,2025-10-06,196.23
Tips,2025-10-06,20.46
Amount collected,2025-10-06,2356.0
Unpaid balance,2025-10-06,0.0
Gross sales,2025-10-07,2144.27
Refunds,2025-10-07,0.0
Net sales,2025-10-07,2144.27
Overpayments,2025-10-07,0.0
Taxes expected,2025-10-07,199.22
Taxes collected,2025-10-07,199.07
Tips,2025-10-07,49.72
Amount collected,2025-10-07,2393.06
Unpaid balance,2025-10-07,0.0
Gross sales,2025-10-08,2231.74
Refunds,2025-10-08,0.0
Net sales,2025-10-08,2231.74
Overpayments,2025-10-08,0.0
Taxes expected,2025-10-08,204.73
Taxes collected,2025-10-08,203.9
Tips,2025-10-08,22.2
Amount collected,2025-10-08,2457.84
Unpaid balance,2025-10-08,0.0
Gross sales,2025-10-09,2171.54
Refunds,2025-10-09,0.0
Net sales,2025-10-09,2171.54
Overpayments,2025-10-09,0.0
Taxes expected,2025-10-09,198.19
Taxes collected,2025-10-09,198.19
Tips,2025-10-09,20.74
Amount collected,2025-10-09,2390.47
Unpaid balance,2025-10-09,0.0
Gross sales,2025-10-10,3431.11
Refunds,2025-10-10,0.0
Net sales,2025-10-10,3431.11
Overpayments,2025-10-10,0.0
Taxes expected,2025-10-10,314.35
Taxes collected,2025-10-10,314.35
Tips,2025-10-10,78.09
Amount collected,2025-10-10,3823.55
Unpaid balance,2025-10-10,0.0
Gross sales,2025-10-11,3130.97
Refunds,2025-10-11,0.0
Net sales,2025-10-11,3130.97
Overpayments,2025-10-11,0.0
Taxes expected,2025-10-11,284.0
Taxes collected,2025-10-11,284.0
Tips,2025-10-11,37.59
Amount collected,2025-10-11,3452.56
Unpaid balance,2025-10-11,0.0
Gross sales,2025-10-12,2765.23
Refunds,2025-10-12,0.0
Net sales,2025-10-12,2765.23
Overpayments,2025-10-12,0.29
Taxes expected,2025-10-12,257.0
Taxes collected,2025-10-12,257.0
Tips,2025-10-12,53.08
Amount collected,2025-10-12,3075.6
Unpaid balance,2025-10-12,0.0
Gross sales,2025-10-13,1730.75
Refunds,2025-10-13,0.0
Net sales,2025-10-13,1730.75
Overpayments,2025-10-13,0.0
Taxes expected,2025-10-13,159.31
Taxes collected,2025-10-13,159.31
Tips,2025-10-13,23.73
Amount collected,2025-10-13,1913.79
Unpaid balance,2025-10-13,0.0
Gross sales,2025-10-14,2117.25
Refunds,2025-10-14,0.0
Net sales,2025-10-14,2117.25
Overpayments,2025-10-14,0.0
Taxes expected,2025-10-14,195.36
Taxes collected,2025-10-14,195.36
Tips,2025-10-14,34.47
Amount collected,2025-10-14,2347.08
Unpaid balance,2025-10-14,0.0
Gross sales,2025-10-15,2400.09
Refunds,2025-10-15,0.0
Net sales,2025-10-15,2400.09
Overpayments,2025-10-15,0.0
Taxes expected,2025-10-15,220.57
Taxes collected,2025-10-15,220.57
Tips,2025-10-15,45.38
Amount collected,2025-10-15,2666.04
Unpaid balance,2025-10-15,0.0
Gross sales,2025-10-16,2547.98
Refunds,2025-10-16,0.0
Net sales,2025-10-16,2547.98
Overpayments,2025-10-16,0.0
Taxes expected,2025-10-16,230.32
Taxes collected,2025-10-16,230.32
Tips,2025-10-16,61.33
Amount collected,2025-10-16,2839.63
Unpaid balance,2025-10-16,0.0
Gross sales,2025-10-17,3242.4
Refunds,2025-10-17,0.0
Net sales,2025-10-17,3242.4
Overpayments,2025-10-17,0.0
Taxes expected,2025-10-17,295.81
Taxes collected,2025-10-17,295.81
Tips,2025-10-17,84.81
Amount collected,2025-10-17,3623.02
Unpaid balance,2025-10-17,0.0
Gross sales,2025-10-18,3712.68
Refunds,2025-10-18,0.0
Net sales,2025-10-18,3712.68
Overpayments,2025-10-18,0.0
Taxes expected,2025-10-18,336.22
Taxes collected,2025-10-18,336.22
Tips,2025-10-18,67.96
Amount collected,2025-10-18,4116.86
Unpaid balance,2025-10-18,0.0
Gross sales,2025-10-19,3040.14
Refunds,2025-10-19,0.0
Net sales,2025-10-19,3040.14
Overpayments,2025-10-19,0.0
Taxes expected,2025-10-19,279.89
Taxes collected,2025-10-19,279.89
Tips,2025-10-19,64.79
Amount collected,2025-10-19,3384.82
Unpaid balance,2025-10-19,0.0
Gross sales,2025-10-20,2101.8
Refunds,2025-10-20,0.0
Net sales,2025-10-20,2101.8
Overpayments,2025-10-20,0.0
Taxes expected,2025-10-20,195.44
Taxes collected,2025-10-20,195.44
Tips,2025-10-20,37.32
Amount collected,2025-10-20,2334.56
Unpaid balance,2025-10-20,0.0
Gross sales,2025-10-21,1906.87
Refunds,2025-10-21,0.0
Net sales,2025-10-21,1906.87
Overpayments,2025-10-21,0.0
Taxes expected,2025-10-21,177.08
Taxes collected,2025-10-21,177.08
Tips,2025-10-21,47.04
Amount collected,2025-10-21,2130.99
Unpaid balance,2025-10-21,0.0
Gross sales,2025-10-22,2453.43
Refunds,2025-10-22,0.0
Net sales,2025-10-22,2453.43
Overpayments,2025-10-22,0.0
Taxes expected,2025-10-22,222.86
Taxes collected,2025-10-22,222.86
Tips,2025-10-22,31.71
Amount collected,2025-10-22,2708.0
Unpaid balance,2025-10-22,0.0
Gross sales,2025-10-23,2269.11
Refunds,2025-10-23,0.0
Net sales,2025-10-23,2269.11
Overpayments,2025-10-23,0.0
Taxes expected,2025-10-23,206.97
Taxes collected,2025-10-23,206.97
Tips,2025-10-23,53.72
Amount collected,2025-10-23,2517.2
Unpaid balance,2025-10-23,12.6
Gross sales,2025-10-24,2989.28
Refunds,2025-10-24,0.0
Net sales,2025-10-24,2989.28
Overpayments,2025-10-24,0.0
Taxes expected,2025-10-24,274.17
Taxes collected,2025-10-24,274.17
Tips,2025-10-24,58.09
Amount collected,2025-10-24,3321.54
Unpaid balance,2025-10-24,0.0
Gross sales,2025-10-25,3032.23
Refunds,2025-10-25,0.0
Net sales,2025-10-25,3032.23
Overpayments,2025-10-25,0.0
Taxes expected,2025-10-25,277.56
Taxes collected,2025-10-25,277.56
Tips,2025-10-25,32.51
Amount collected,2025-10-25,3342.3
Unpaid balance,2025-10-25,0.0
Gross sales,2025-10-26,2858.29
Refunds,2025-10-26,0.0
Net sales,2025-10-26,2858.29
Overpayments,2025-10-26,0.0
Taxes expected,2025-10-26,263.13
Taxes collected,2025-10-26,263.13
Tips,2025-10-26,46.87
Amount collected,2025-10-26,3168.29
Unpaid balance,2025-10-26,0.0
Gross sales,2025-10-27,1975.12
Refunds,2025-10-27,0.0
Net sales,2025-10-27,1975.12
Overpayments,2025-10-27,0.0
Taxes expected,2025-10-27,182.99
Taxes collected,2025-10-27,182.99
Tips,2025-10-27,51.78
Amount collected,2025-10-27,2209.89
Unpaid balance,2025-10-27,0.0
Gross sales,2025-10-28,2203.47
Refunds,2025-10-28,0.0
Net sales,2025-10-28,2203.47
Overpayments,2025-10-28,0.0
Taxes expected,2025-10-28,201.13
Taxes collected,2025-10-28,201.13
Tips,2025-10-28,47.78
Amount collected,2025-10-28,2452.38
Unpaid balance,2025-10-28,0.0
Gross sales,2025-10-29,2404.14
Refunds,2025-10-29,0.0
Net sales,2025-10-29,2404.14
Overpayments,2025-10-29,0.0
Taxes expected,2025-10-29,217.44
Taxes collected,2025-10-29,217.44
Tips,2025-10-29,26.51
Amount collected,2025-10-29,2648.09
Unpaid balance,2025-10-29,0.0
Gross sales,2025-10-30,2366.48
Refunds,2025-10-30,0.0
Net sales,2025-10-30,2366.48
Overpayments,2025-10-30,0.0
Taxes expected,2025-10-30,219.56
Taxes collected,2025-10-30,219.56
Tips,2025-10-30,48.93
Amount collected,2025-10-30,2634.97
Unpaid balance,2025-10-30,0.0
Gross sales,2025-10-31,3279.75
Refunds,2025-10-31,0.0
Net sales,2025-10-31,3279.75
Overpayments,2025-10-31,0.0
Taxes expected,2025-10-31,303.18
Taxes collected,2025-10-31,303.18
Tips,2025-10-31,76.84
Amount collected,2025-10-31,3659.77
Unpaid balance,2025-10-31,0.0
Gross sales,2025-11-01,3227.45
Refunds,2025-11-01,0.0
Net sales,2025-11-01,3227.45
Overpayments,2025-11-01,0.0
Taxes expected,2025-11-01,292.49
Taxes collected,2025-11-01,292.49
Tips,2025-11-01,46.54
Amount collected,2025-11-01,3566.48
Unpaid balance,2025-11-01,0.0
Gross sales,2025-11-02,3359.15
Refunds,2025-11-02,0.0
Net sales,2025-11-02,3359.15
Overpayments,2025-11-02,0.0
Taxes expected,2025-11-02,311.84
Taxes collected,2025-11-02,311.84
Tips,2025-11-02,86.2
Amount collected,2025-11-02,3757.19
Unpaid balance,2025-11-02,0.0
Gross sales,2025-11-03,2103.26
Refunds,2025-11-03,0.0
Net sales,2025-11-03,2103.26
Overpayments,2025-11-03,0.0
Taxes expected,2025-11-03,190.74
Taxes collected,2025-11-03,190.74
Tips,2025-11-03,41.99
Amount collected,2025-11-03,2335.99
Unpaid balance,2025-11-03,0.0
Gross sales,2025-11-04,0.0
Refunds,2025-11-04,0.0
Net sales,2025-11-04,0.0
Overpayments,2025-11-04,0.0
Taxes expected,2025-11-04,0.0
Taxes collected,2025-11-04,0.0
Tips,2025-11-04,0.0
Amount collected,2025-11-04,0.0
Unpaid balance,2025-11-04,0.0
Gross sales,2025-11-05,2585.71
Refunds,2025-11-05,0.0
Net sales,2025-11-05,2585.71
Overpayments,2025-11-05,0.0
Taxes expected,2025-11-05,236.87
Taxes collected,2025-11-05,236.87
Tips,2025-11-05,47.43
Amount collected,2025-11-05,2870.01
Unpaid balance,2025-11-05,0.0
Gross sales,2025-11-06,2386.38
Refunds,2025-11-06,0.0
Net sales,2025-11-06,2386.38
Overpayments,2025-11-06,0.0
Taxes expected,2025-11-06,219.71
Taxes collected,2025-11-06,219.71
Tips,2025-11-06,46.89
Amount collected,2025-11-06,2652.98
Unpaid balance,2025-11-06,0.0
Gross sales,2025-11-07,3464.54
Refunds,2025-11-07,0.0
Net sales,2025-11-07,3464.54
Overpayments,2025-11-07,0.0
Taxes expected,2025-11-07,313.11
Taxes collected,2025-11-07,313.11
Tips,2025-11-07,35.95
Amount collected,2025-11-07,3813.6
Unpaid balance,2025-11-07,0.0
Gross sales,2025-11-08,3666.59
Refunds,2025-11-08,0.0
Net sales,2025-11-08,3666.59
Overpayments,2025-11-08,0.0
Taxes expected,2025-11-08,336.74
Taxes collected,2025-11-08,336.74
Tips,2025-11-08,96.35
Amount collected,2025-11-08,4099.68
Unpaid balance,2025-11-08,0.0
Gross sales,2025-11-09,3073.57
Refunds,2025-11-09,0.0
Net sales,2025-11-09,3073.57
Overpayments,2025-11-09,0.0
Taxes expected,2025-11-09,279.03
Taxes collected,2025-11-09,279.03
Tips,2025-11-09,63.91
Amount collected,2025-11-09,3416.51
Unpaid balance,2025-11-09,0.0
Gross sales,2025-11-10,2033.49
Refunds,2025-11-10,0.0
Net sales,2025-11-10,2033.49
Overpayments,2025-11-10,0.0
Taxes expected,2025-11-10,188.76
Taxes collected,2025-11-10,188.76
Tips,2025-11-10,29.19
Amount collected,2025-11-10,2251.44
Unpaid balance,2025-11-10,0.0
Gross sales,2025-11-11,2085.75
Refunds,2025-11-11,0.0
Net sales,2025-11-11,2085.75
Overpayments,2025-11-11,0.0
Taxes expected,2025-11-11,193.84
Taxes collected,2025-11-11,193.84
Tips,2025-11-11,29.51
Amount collected,2025-11-11,2309.1
Unpaid balance,2025-11-11,0.0
Gross sales,2025-11-12,2736.83
Refunds,2025-11-12,0.0
Net sales,2025-11-12,2736.83
Overpayments,2025-11-12,0.0
Taxes expected,2025-11-12,251.79
Taxes collected,2025-11-12,251.79
Tips,2025-11-12,70.68
Amount collected,2025-11-12,3059.3
Unpaid balance,2025-11-12,0.0
Gross sales,2025-11-13,2459.6
Refunds,2025-11-13,0.0
Net sales,2025-11-13,2459.6
Overpayments,2025-11-13,0.0
Taxes expected,2025-11-13,228.93
Taxes collected,2025-11-13,228.93
Tips,2025-11-13,47.55
Amount collected,2025-11-13,2736.08
Unpaid balance,2025-11-13,0.0
Gross sales,2025-11-14,3100.03
Refunds,2025-11-14,0.0
Net sales,2025-11-14,3100.03
Overpayments,2025-11-14,0.0
Taxes expected,2025-11-14,280.36
Taxes collected,2025-11-14,280.36
Tips,2025-11-14,61.99
Amount collected,2025-11-14,3442.38
Unpaid balance,2025-11-14,0.0
Gross sales,2025-11-15,3322.61
Refunds,2025-11-15,0.0
Net sales,2025-11-15,3322.61
Overpayments,2025-11-15,0.0
Taxes expected,2025-11-15,308.4
Taxes collected,2025-11-15,308.4
Tips,2025-11-15,49.92
Amount collected,2025-11-15,3680.93
Unpaid balance,2025-11-15,0.0
Gross sales,2025-11-16,3319.73
Refunds,2025-11-16,0.0
Net sales,2025-11-16,3319.73
Overpayments,2025-11-16,0.0
Taxes expected,2025-11-16,305.05
Taxes collected,2025-11-16,305.05
Tips,2025-11-16,33.2
Amount collected,2025-11-16,3657.98
Unpaid balance,2025-11-16,0.0
Gross sales,2025-11-17,1888.85
Refunds,2025-11-17,0.0
Net sales,2025-11-17,1888.85
Overpayments,2025-11-17,0.0
Taxes expected,2025-11-17,173.72
Taxes collected,2025-11-17,173.72
Tips,2025-11-17,22.61
Amount collected,2025-11-17,2085.18
Unpaid balance,2025-11-17,0.0
Gross sales,2025-11-18,0.0
Refunds,2025-11-18,0.0
Net sales,2025-11-18,0.0
Overpayments,2025-11-18,0.0
Taxes expected,2025-11-18,0.0
Taxes collected,2025-11-18,0.0
Tips,2025-11-18,0.0
Amount collected,2025-11-18,0.0
Unpaid balance,2025-11-18,0.0
Gross sales,2025-11-19,2285.13
Refunds,2025-11-19,0.0
Net sales,2025-11-19,2285.13
Overpayments,2025-11-19,0.0
Taxes expected,2025-11-19,207.31
Taxes collected,2025-11-19,207.31
Tips,2025-11-19,44.36
Amount collected,2025-11-19,2536.8
Unpaid balance,2025-11-19,0.0
Gross sales,2025-11-20,2317.0
Refunds,2025-11-20,0.0
Net sales,2025-11-20,2317.0
Overpayments,2025-11-20,0.0
Taxes expected,2025-11-20,215.56
Taxes collected,2025-11-20,215.56
Tips,2025-11-20,52.54
Amount collected,2025-11-20,2585.1
Unpaid balance,2025-11-20,0.0
Gross sales,2025-11-21,3526.92
Refunds,2025-11-21,0.0
Net sales,2025-11-21,3526.92
Overpayments,2025-11-21,0.0
Taxes expected,2025-11-21,319.55
Taxes collected,2025-11-21,319.55
Tips,2025-11-21,41.74
Amount collected,2025-11-21,3888.21
Unpaid balance,2025-11-21,0.0
Gross sales,2025-11-22,3505.03
Refunds,2025-11-22,0.0
Net sales,2025-11-22,3505.03
Overpayments,2025-11-22,0.0
Taxes expected,2025-11-22,318.45
Taxes collected,2025-11-22,318.45
Tips,2025-11-22,43.54
Amount collected,2025-11-22,3867.02
Unpaid balance,2025-11-22,0.0
Gross sales,2025-11-23,2881.67
Refunds,2025-11-23,0.0
Net sales,2025-11-23,2881.67
Overpayments,2025-11-23,0.0
Taxes expected,2025-11-23,266.29
Taxes collected,2025-11-23,266.29
Tips,2025-11-23,30.89
Amount collected,2025-11-23,3178.85
Unpaid balance,2025-11-23,0.0
Gross sales,2025-11-24,2069.96
Refunds,2025-11-24,0.0
Net sales,2025-11-24,2069.96
Overpayments,2025-11-24,0.0
Taxes expected,2025-11-24,188.24
Taxes collected,2025-11-24,188.24
Tips,2025-11-24,37.1
Amount collected,2025-11-24,2295.3
Unpaid balance,2025-11-24,0.0
Gross sales,2025-11-25,1949.05
Refunds,2025-11-25,0.0
Net sales,2025-11-25,1949.05
Overpayments,2025-11-25,0.0
Taxes expected,2025-11-25,178.35
Taxes collected,2025-11-25,178.35
Tips,2025-11-25,26.36
Amount collected,2025-11-25,2153.76
Unpaid balance,2025-11-25,0.0
Gross sales,2025-11-26,2579.17
Refunds,2025-11-26,0.0
Net sales,2025-11-26,2579.17
Overpayments,2025-11-26,0.0
Taxes expected,2025-11-26,235.35
Taxes collected,2025-11-26,235.35
Tips,2025-11-26,46.78
Amount collected,2025-11-26,2861.3
Unpaid balance,2025-11-26,0.0
Gross sales,2025-11-27,0.0
Refunds,2025-11-27,0.0
Net sales,2025-11-27,0.0
Overpayments,2025-11-27,0.0
Taxes expected,2025-11-27,0.0
Taxes collected,2025-11-27,0.0
Tips,2025-11-27,0.0
Amount collected,2025-11-27,0.0
Unpaid balance,2025-11-27,0.0
Gross sales,2025-11-28,3612.98
Refunds,2025-11-28,0.0
Net sales,2025-11-28,3612.98
Overpayments,2025-11-28,0.0
Taxes expected,2025-11-28,326.99
Taxes collected,2025-11-28,326.99
Tips,2025-11-28,95.9
Amount collected,2025-11-28,4035.87
Unpaid balance,2025-11-28,0.0
Gross sales,2025-11-29,3583.84
Refunds,2025-11-29,0.0
Net sales,2025-11-29,3583.84
Overpayments,2025-11-29,1.7
Taxes expected,2025-11-29,326.64
Taxes collected,2025-11-29,326.64
Tips,2025-11-29,51.26
Amount collected,2025-11-29,3963.44
Unpaid balance,2025-11-29,0.0
Gross sales,2025-11-30,2929.09
Refunds,2025-11-30,0.0
Net sales,2025-11-30,2929.09
Overpayments,2025-11-30,0.0
Taxes expected,2025-11-30,266.19
Taxes collected,2025-11-30,266.19
Tips,2025-11-30,65.06
Amount collected,2025-11-30,3260.34
Unpaid balance,2025-11-30,0.0
Gross sales,2025-12-01,1900.11
Refunds,2025-12-01,0.0
Net sales,2025-12-01,1900.11
Overpayments,2025-12-01,0.0
Taxes expected,2025-12-01,173.94
Taxes collected,2025-12-01,173.94
Tips,2025-12-01,24.37
Amount collected,2025-12-01,2098.42
Unpaid balance,2025-12-01,0.0
Gross sales,2025-12-02,2110.82
Refunds,2025-12-02,0.0
Net sales,2025-12-02,2110.82
Overpayments,2025-12-02,0.0
Taxes expected,2025-12-02,194.9
Taxes collected,2025-12-02,194.9
Tips,2025-12-02,27.54
Amount collected,2025-12-02,2333.26
Unpaid balance,2025-12-02,0.0
Gross sales,2025-12-03,2509.68
Refunds,2025-12-03,0.0
Net sales,2025-12-03,2509.68
Overpayments,2025-12-03,0.0
Taxes expected,2025-12-03,228.74
Taxes collected,2025-12-03,228.74
Tips,2025-12-03,52.61
Amount collected,2025-12-03,2791.03
Unpaid balance,2025-12-03,0.0
Gross sales,2025-12-04,2565.43
Refunds,2025-12-04,0.0
Net sales,2025-12-04,2565.43
Overpayments,2025-12-04,0.0
Taxes expected,2025-12-04,238.48
Taxes collected,2025-12-04,238.48
Tips,2025-12-04,62.34
Amount collected,2025-12-04,2866.25
Unpaid balance,2025-12-04,0.0
Gross sales,2025-12-05,3315.83
Refunds,2025-12-05,0.0
Net sales,2025-12-05,3315.83
Overpayments,2025-12-05,0.0
Taxes expected,2025-12-05,305.62
Taxes collected,2025-12-05,305.62
Tips,2025-12-05,84.49
Amount collected,2025-12-05,3705.94
Unpaid balance,2025-12-05,0.0
Gross sales,2025-12-06,3801.02
Refunds,2025-12-06,0.0
Net sales,2025-12-06,3801.02
Overpayments,2025-12-06,0.0
Taxes expected,2025-12-06,343.49
Taxes collected,2025-12-06,343.49
Tips,2025-12-06,51.96
Amount collected,2025-12-06,4196.47
Unpaid balance,2025-12-06,0.0
Gross sales,2025-12-07,3378.71
Refunds,2025-12-07,0.0
Net sales,2025-12-07,3378.71
Overpayments,2025-12-07,0.0
Taxes expected,2025-12-07,306.44
Taxes collected,2025-12-07,306.44
Tips,2025-12-07,57.43
Amount collected,2025-12-07,3742.58
Unpaid balance,2025-12-07,0.0
Gross sales,2025-12-08,1888.83
Refunds,2025-12-08,0.0
Net sales,2025-12-08,1888.83
Overpayments,2025-12-08,0.0
Taxes expected,2025-12-08,175.26
Taxes collected,2025-12-08,175.26
Tips,2025-12-08,29.83
Amount collected,2025-12-08,2093.92
Unpaid balance,2025-12-08,0.0
Gross sales,2025-12-09,2195.99
Refunds,2025-12-09,0.0
Net sales,2025-12-09,2195.99
Overpayments,2025-12-09,0.0
Taxes expected,2025-12-09,201.88
Taxes collected,2025-12-09,201.88
Tips,2025-12-09,35.21
Amount collected,2025-12-09,2433.08
Unpaid balance,2025-12-09,0.0
Gross sales,2025-12-10,2776.82
Refunds,2025-12-10,0.0
Net sales,2025-12-10,2776.82
Overpayments,2025-12-10,0.0
Taxes expected,2025-12-10,256.51
Taxes collected,2025-12-10,256.51
Tips,2025-12-10,46.59
Amount collected,2025-12-10,3079.92
Unpaid balance,2025-12-10,0.0
Gross sales,2025-12-11,2868.29
Refunds,2025-12-11,0.0
Net sales,2025-12-11,2868.29
Overpayments,2025-12-11,0.0
Taxes expected,2025-12-11,261.61
Taxes collected,2025-12-11,261.61
Tips,2025-12-11,64.04
Amount collected,2025-12-11,3193.94
Unpaid balance,2025-12-11,0.0
Gross sales,2025-12-12,3422.33
Refunds,2025-12-12,0.0
Net sales,2025-12-12,3422.33
Overpayments,2025-12-12,0.0
Taxes expected,2025-12-12,317.42
Taxes collected,2025-12-12,317.42
Tips,2025-12-12,86.52
Amount collected,2025-12-12,3826.27
Unpaid balance,2025-12-12,0.0
Gross sales,2025-12-13,3747.43
Refunds,2025-12-13,0.0
Net sales,2025-12-13,3747.43
Overpayments,2025-12-13,0.0
Taxes expected,2025-12-13,347.74
Taxes collected,2025-12-13,347.74
Tips,2025-12-13,75.14
Amount collected,2025-12-13,4170.31
Unpaid balance,2025-12-13,0.0
Gross sales,2025-12-14,3515.93
Refunds,2025-12-14,0.0
Net sales,2025-12-14,3515.93
Overpayments,2025-12-14,0.96
Taxes expected,2025-12-14,324.46
Taxes collected,2025-12-14,324.46
Tips,2025-12-14,46.82
Amount collected,2025-12-14,3888.17
Unpaid balance,2025-12-14,0.0
Gross sales,2025-12-15,1945.67
Refunds,2025-12-15,0.0
Net sales,2025-12-15,1945.67
Overpayments,2025-12-15,0.0
Taxes expected,2025-12-15,177.72
Taxes collected,2025-12-15,177.72
Tips,2025-12-15,45.18
Amount collected,2025-12-15,2168.57
Unpaid balance,2025-12-15,0.0
Gross sales,2025-12-16,1987.37
Refunds,2025-12-16,0.0
Net sales,2025-12-16,1987.37
Overpayments,2025-12-16,0.0
Taxes expected,2025-12-16,180.29
Taxes collected,2025-12-16,180.29
Tips,2025-12-16,32.33
Amount collected,2025-12-16,2199.99
Unpaid balance,2025-12-16,0.0
Gross sales,2025-12-17,2575.38
Refunds,2025-12-17,0.0
Net sales,2025-12-17,2575.38
Overpayments,2025-12-17,0.0
Taxes expected,2025-12-17,237.14
Taxes collected,2025-12-17,237.14
Tips,2025-12-17,42.76
Amount collected,2025-12-17,2855.28
Unpaid balance,2025-12-17,0.0
Gross sales,2025-12-18,2515.92
Refunds,2025-12-18,0.0
Net sales,2025-12-18,2515.92
Overpayments,2025-12-18,0.0
Taxes expected,2025-12-18,234.25
Taxes collected,2025-12-18,234.25
Tips,2025-12-18,29.38
Amount collected,2025-12-18,2779.55
Unpaid balance,2025-12-18,0.0
Gross sales,2025-12-19,3826.81
Refunds,2025-12-19,0.0
Net sales,2025-12-19,3826.81
Overpayments,2025-12-19,0.0
Taxes expected,2025-12-19,351.08
Taxes collected,2025-12-19,351.08
Tips,2025-12-19,47.68
Amount collected,2025-12-19,4225.57
Unpaid balance,2025-12-19,0.0
Gross sales,2025-12-20,3297.88
Refunds,2025-12-20,0.0
Net sales,2025-12-20,3297.88
Overpayments,2025-12-20,0.0
Taxes expected,2025-12-20,305.95
Taxes collected,2025-12-20,305.95
Tips,2025-12-20,58.81
Amount collected,2025-12-20,3662.64
Unpaid balance,2025-12-20,0.0
Gross sales,2025-12-21,3512.88
Refunds,2025-12-21,0.0
Net sales,2025-12-21,3512.88
Overpayments,2025-12-21,0.0
Taxes expected,2025-12-21,321.87
Taxes collected,2025-12-21,321.87
Tips,2025-12-21,73.29
Amount collected,2025-12-21,3908.04
Unpaid balance,2025-12-21,0.0
Gross sales,2025-12-22,2164.7
Refunds,2025-12-22,0.0
Net sales,2025-12-22,2164.7
Overpayments,2025-12-22,0.0
Taxes expected,2025-12-22,200.23
Taxes collected,2025-12-22,200.23
Tips,2025-12-22,27.01
Amount collected,2025-12-22,2391.94
Unpaid balance,2025-12-22,0.0
Gross sales,2025-12-23,2260.85
Refunds,2025-12-23,0.0
Net sales,2025-12-23,2260.85
Overpayments,2025-12-23,0.0
Taxes expected,2025-12-23,205.42
Taxes collected,2025-12-23,205.42
Tips,2025-12-23,26.88
Amount collected,2025-12-23,2493.15
Unpaid balance,2025-12-23,0.0
Gross sales,2025-12-24,2686.33
Refunds,2025-12-24,0.0
Net sales,2025-12-24,2686.33
Overpayments,2025-12-24,0.44
Taxes expected,2025-12-24,250.02
Taxes collected,2025-12-24,250.02
Tips,2025-12-24,56.29
Amount collected,2025-12-24,2993.08
Unpaid balance,2025-12-24,0.0
Gross sales,2025-12-25,0.0
Refunds,2025-12-25,0.0
Net sales,2025-12-25,0.0
Overpayments,2025-12-25,0.0
Taxes expected,2025-12-25,0.0
