Metric,SalesDate,Amount
Unpaid balance,2026-09-26,0.0
Gross sales,2026-09-27,3109.27
Refunds,2026-09-27,0.0
Net sales,2026-09-27,3109.27
Overpayments,2026-09-27,0.0
Taxes expected,2026-09-27,286.61
Taxes collected,2026-09-27,286.61
Tips,2026-09-27,60.14
Amount collected,2026-09-27,3456.02
Unpaid balance,2026-09-27,0.0
Gross sales,2026-09-28,1749.38
Refunds,2026-09-28,0.0
Net sales,2026-09-28,1749.38
Overpayments,2026-09-28,0.0
Taxes expected,2026-09-28,160.86
Taxes collected,2026-09-28,160.86
Tips,2026-09-28,33.93
Amount collected,2026-09-28,1944.17
Unpaid balance,2026-09-28,0.0
Gross sales,2026-09-29,2220.33
Refunds,2026-09-29,0.0
Net sales,2026-09-29,2220.33
Overpayments,2026-09-29,0.0
Taxes expected,2026-09-29,204.53
Taxes collected,2026-09-29,204.53
Tips,2026-09-29,25.33
Amount collected,2026-09-29,2450.19
Unpaid balance,2026-09-29,0.0
Gross sales,2026-09-30,2334.45
Refunds,2026-09-30,0.0
Net sales,2026-09-30,2334.45
Overpayments,2026-09-30,0.0
Taxes expected,2026-09-30,213.84
Taxes collected,2026-09-30,213.84
Tips,2026-09-30,45.73
Amount collected,2026-09-30,2594.02
Unpaid balance,2026-09-30,0.0
Gross sales,2026-10-01,2618.78
Refunds,2026-10-01,0.0
Net sales,2026-10-01,2618.78
Overpayments,2026-10-01,0.0
Taxes expected,2026-10-01,239.34
Taxes collected,2026-10-01,239.34
Tips,2026-10-01,61.93
Amount collected,2026-10-01,2920.05
Unpaid balance,2026-10-01,0.0
Gross sales,2026-10-02,3264.44
Refunds,2026-10-02,0.0
Net sales,2026-10-02,3264.44
Overpayments,2026-10-02,0.0
Taxes expected,2026-10-02,298.35
Taxes collected,2026-10-02,298.35
Tips,2026-10-02,63.96
Amount collected,2026-10-02,3623.93
Unpaid balance,2026-10-02,2.82
Gross sales,2026-10-03,3568.61
Refunds,2026-10-03,0.0
Net sales,2026-10-03,3568.61
Overpayments,2026-10-03,0.0
Taxes expected,2026-10-03,324.76
Taxes collected,2026-10-03,324.76
Tips,2026-10-03,47.94
Amount collected,2026-10-03,3941.31
Unpaid balance,2026-10-03,0.0
Gross sales,2026-10-04,3437.8
Refunds,2026-10-04,0.0
Net sales,2026-10-04,3437.8
Overpayments,2026-10-04,0.0
Taxes expected,2026-10-04,315.95
Taxes collected,2026-10-04,315.95
Tips,2026-10-04,38.18
Amount collected,2026-10-04,3791.93
Unpaid balance,2026-10-04,0.0
Gross sales,2026-10-05,1792.16
Refunds,2026-10-05,0.0
Net sales,2026-10-05,1792.16
Overpayments,2026-10-05,0.0
Taxes expected,2026-10-05,166.75
Taxes collected,2026-10-05,166.75
Tips,2026-10-05,26.08
Amount collected,2026-10-05,1984.99
Unpaid balance,2026-10-05,0.0
Gross sales,2026-10-06,2300.29
Refunds,2026-10-06,0.0
Net sales,2026-10-06,2300.29
Overpayments,2026-10-06,0.0
Taxes expected,2026-10-06,213.48
Taxes collected,2026-10-06,213.48
Tips,2026-10-06,45.79
Amount collected,2026-10-06,2559.56
Unpaid balance,2026-10-06,0.0
Gross sales,2026-10-07,2509.9
Refunds,2026-10-07,0.0
Net sales,2026-10-07,2509.9
Overpayments,2026-10-07,0.0
Taxes expected,2026-10-07,229.24
Taxes collected,2026-10-07,229.24
Tips,2026-10-07,25.65
Amount collected,2026-10-07,2764.79
Unpaid balance,2026-10-07,0.0
Gross sales,2026-10-08,2287.38
Refunds,2026-10-08,0.0
Net sales,2026-10-08,2287.38
Overpayments,2026-10-08,0.0
Taxes expected,2026-10-08,208.29
Taxes collected,2026-10-08,208.29
Tips,2026-10-08,46.15
Amount collected,2026-10-08,2541.82
Unpaid balance,2026-10-08,0.0
Gross sales,2026-10-09,3539.48
Refunds,2026-10-09,0.0
Net sales,2026-10-09,3539.48
Overpayments,2026-10-09,0.0
Taxes expected,2026-10-09,323.07
Taxes collected,2026-10-09,323.07
Tips,2026-10-09,64.93
Amount collected,2026-10-09,3927.48
Unpaid balance,2026-10-09,0.0
Gross sales,2026-10-10,3199.3
Refunds,2026-10-10,0.0
Net sales,2026-10-10,3199.3
Overpayments,2026-10-10,0.0
Taxes expected,2026-10-10,291.87
Taxes collected,2026-10-10,291.87
Tips,2026-10-10,38.46
Amount collected,2026-10-10,3529.63
Unpaid balance,2026-10-10,0.0
Gross sales,2026-10-11,2729.5
Refunds,2026-10-11,0.0
Net sales,2026-10-11,2729.5
Overpayments,2026-10-11,0.0
Taxes expected,2026-10-11,249.69
Taxes collected,2026-10-11,249.69
Tips,2026-10-11,69.84
Amount collected,2026-10-11,3049.03
Unpaid balance,2026-10-11,0.0
Gross sales,2026-10-12,1948.15
Refunds,2026-10-12,0.0
Net sales,2026-10-12,1948.15
Overpayments,2026-10-12,0.0
Taxes expected,2026-10-12,177.14
Taxes collected,2026-10-12,177.14
Tips,2026-10-12,49.07
Amount collected,2026-10-12,2174.36
Unpaid balance,2026-10-12,0.0
Gross sales,2026-10-13,2080.44
Refunds,2026-10-13,0.0
Net sales,2026-10-13,2080.44
Overpayments,2026-10-13,0.0
Taxes expected,2026-10-13,188.16
Taxes collected,2026-10-13,188.16
Tips,2026-10-13,43.84
Amount collected,2026-10-13,2312.44
Unpaid balance,2026-10-13,0.0
Gross sales,2026-10-14,2269.42
Refunds,2026-10-14,0.0
Net sales,2026-10-14,2269.42
Overpayments,2026-10-14,0.0
Taxes expected,2026-10-14,209.64
Taxes collected,2026-10-14,209.64
Tips,2026-10-14,46.59
Amount collected,2026-10-14,2525.65
Unpaid balance,2026-10-14,0.0
Gross sales,2026-10-15,2725.68
Refunds,2026-10-15,0.0
Net sales,2026-10-15,2725.68
Overpayments,2026-10-15,0.0
Taxes expected,2026-10-15,252.0
Taxes collected,2026-10-15,252.0
Tips,2026-10-15,47.37
Amount collected,2026-10-15,3025.05
Unpaid balance,2026-10-15,0.0
Gross sales,2026-10-16,3244.2
Refunds,2026-10-16,0.0
Net sales,2026-10-16,3244.2
Overpayments,2026-10-16,0.0
Taxes expected,2026-10-16,293.74
Taxes collected,2026-10-16,293.74
Tips,2026-10-16,69.67
Amount collected,2026-10-16,3607.61
Unpaid balance,2026-10-16,0.0
Gross sales,2026-10-17,3352.17
Refunds,2026-10-17,0.0
Net sales,2026-10-17,3352.17
Overpayments,2026-10-17,0.0
Taxes expected,2026-10-17,307.74
Taxes collected,2026-10-17,307.74
Tips,2026-10-17,89.17
Amount collected,2026-10-17,3749.08
Unpaid balance,2026-10-17,0.0
Gross sales,2026-10-18,2879.95
Refunds,2026-10-18,0.0
Net sales,2026-10-18,2879.95
Overpayments,2026-10-18,0.0
Taxes expected,2026-10-18,260.35
Taxes collected,2026-10-18,259.79
Tips,2026-10-18,74.24
Amount collected,2026-10-18,3213.98
Unpaid balance,2026-10-18,0.0
Gross sales,2026-10-19,2062.93
Refunds,2026-10-19,0.0
Net sales,2026-10-19,2062.93
Overpayments,2026-10-19,0.0
Taxes expected,2026-10-19,191.94
Taxes collected,2026-10-19,191.94
Tips,2026-10-19,30.46
Amount collected,2026-10-19,2285.33
Unpaid balance,2026-10-19,0.0
Gross sales,2026-10-20,1977.97
Refunds,2026-10-20,0.0
Net sales,2026-10-20,1977.97
Overpayments,2026-10-20,0.0
Taxes expected,2026-10-20,182.9
Taxes collected,2026-10-20,182.9
Tips,2026-10-20,25.29
Amount collected,2026-10-20,2186.16
Unpaid balance,2026-10-20,0.0
Gross sales,2026-10-21,2615.44
Refunds,2026-10-21,0.0
Net sales,2026-10-21,2615.44
Overpayments,2026-10-21,0.0
Taxes expected,2026-10-21,242.94
Taxes collected,2026-10-21,242.94
Tips,2026-10-21,69.63
Amount collected,2026-10-21,2928.01
Unpaid balance,2026-10-21,0.0
Gross sales,2026-10-22,2282.01
Refunds,2026-10-22,0.0
Net sales,2026-10-22,2282.01
Overpayments,2026-10-22,0.0
Taxes expected,2026-10-22,207.34
Taxes collected,2026-10-22,207.34
Tips,2026-10-22,38.95
Amount collected,2026-10-22,2528.3
Unpaid balance,2026-10-22,0.0
Gross sales,2026-10-23,2987.08
Refunds,2026-10-23,0.0
Net sales,2026-10-23,2987.08
Overpayments,2026-10-23,1.73
Taxes expected,2026-10-23,274.7
Taxes collected,2026-10-23,273.64
Tips,2026-10-23,43.02
Amount collected,2026-10-23,3305.47
Unpaid balance,2026-10-23,0.0
Gross sales,2026-10-24,3787.38
Refunds,2026-10-24,0.0
Net sales,2026-10-24,3787.38
Overpayments,2026-10-24,0.0
Taxes expected,2026-10-24,351.49
Taxes collected,2026-10-24,351.49
Tips,2026-10-24,65.66
Amount collected,2026-10-24,4204.53
Unpaid balance,2026-10-24,0.0
Gross sales,2026-10-25,2915.48
Refunds,2026-10-25,0.0
Net sales,2026-10-25,2915.48
Overpayments,2026-10-25,0.0
Taxes expected,2026-10-25,270.32
Taxes collected,2026-10-25,270.32
Tips,2026-10-25,68.24
Amount collected,2026-10-25,3254.04
Unpaid balance,2026-10-25,0.0
Gross sales,2026-10-26,1867.13
Refunds,2026-10-26,0.0
Net sales,2026-10-26,1867.13
Overpayments,2026-10-26,0.0
Taxes expected,2026-10-26,171.49
Taxes collected,2026-10-26,171.49
Tips,2026-10-26,41.39
Amount collected,2026-10-26,2080.01
Unpaid balance,2026-10-26,0.0
Gross sales,2026-10-27,1978.81
Refunds,2026-10-27,0.0
Net sales,2026-10-27,1978.81
Overpayments,2026-10-27,0.0
Taxes expected,2026-10-27,183.25
Taxes collected,2026-10-27,183.25
Tips,2026-10-27,30.75
Amount collected,2026-10-27,2192.81
Unpaid balance,2026-10-27,0.0
Gross sales,2026-10-28,2312.59
Refunds,2026-10-28,0.0
Net sales,2026-10-28,2312.59
Overpayments,2026-10-28,0.0
Taxes expected,2026-10-28,214.3
Taxes collected,2026-10-28,214.3
Tips,2026-10-28,24.28
Amount collected,2026-10-28,2551.17
Unpaid balance,2026-10-28,0.0
Gross sales,2026-10-29,2630.13
Refunds,2026-10-29,0.0
Net sales,2026-10-29,2630.13
Overpayments,2026-10-29,0.0
Taxes expected,2026-10-29,241.43
Taxes collected,2026-10-29,241.43
Tips,2026-10-29,57.41
Amount collected,2026-10-29,2928.97
Unpaid balance,2026-10-29,0.0
Gross sales,2026-10-30,2894.24
Refunds,2026-10-30,0.0
Net sales,2026-10-30,2894.24
Overpayments,2026-10-30,0.0
Taxes expected,2026-10-30,268.29
Taxes collected,2026-10-30,268.29
Tips,2026-10-30,48.67
Amount collected,2026-10-30,3211.2
Unpaid balance,2026-10-30,0.0
Gross sales,2026-10-31,3900.0
Refunds,2026-10-31,0.0
Net sales,2026-10-31,3900.0
Overpayments,2026-10-31,0.0
Taxes expected,2026-10-31,359.98
Taxes collected,2026-10-31,359.98
Tips,2026-10-31,45.21
Amount collected,2026-10-31,4305.19
Unpaid balance,2026-10-31,0.0
Gross sales,2026-11-01,3529.73
Refunds,2026-11-01,0.0
Net sales,2026-11-01,3529.73
Overpayments,2026-11-01,0.0
Taxes expected,2026-11-01,319.06
Taxes collected,2026-11-01,317.98
Tips,2026-11-01,78.59
Amount collected,2026-11-01,3926.3
Unpaid balance,2026-11-01,0.0
Gross sales,2026-11-02,1909.86
Refunds,2026-11-02,0.0
Net sales,2026-11-02,1909.86
Overpayments,2026-11-02,0.0
Taxes expected,2026-11-02,176.46
Taxes collected,2026-11-02,176.46
Tips,2026-11-02,38.61
Amount collected,2026-11-02,2124.93
Unpaid balance,2026-11-02,0.0
Gross sales,2026-11-03,1888.99
Refunds,2026-11-03,0.0
Net sales,2026-11-03,1888.99
Overpayments,2026-11-03,0.0
Taxes expected,2026-11-03,173.85
Taxes collected,2026-11-03,173.85
Tips,2026-11-03,28.3
Amount collected,2026-11-03,2091.14
Unpaid balance,2026-11-03,0.0
Gross sales,2026-11-04,2655.47
Refunds,2026-11-04,0.0
Net sales,2026-11-04,2655.47
Overpayments,2026-11-04,0.0
Taxes expected,2026-11-04,245.55
Taxes collected,2026-11-04,245.55
Tips,2026-11-04,28.46
Amount collected,2026-11-04,2929.48
Unpaid balance,2026-11-04,0.0
Gross sales,2026-11-05,2416.11
Refunds,2026-11-05,0.0
Net sales,2026-11-05,2416.11
Overpayments,2026-11-05,0.0
Taxes expected,2026-11-05,222.67
Taxes collected,2026-11-05,222.67
Tips,2026-11-05,31.02
Amount collected,2026-11-05,2669.8
Unpaid balance,2026-11-05,0.0
Gross sales,2026-11-06,3444.04
Refunds,2026-11-06,0.0
Net sales,2026-11-06,3444.04
Overpayments,2026-11-06,0.0
Taxes expected,2026-11-06,314.05
Taxes collected,2026-11-06,314.05
Tips,2026-11-06,44.8
Amount collected,2026-11-06,3802.89
Unpaid balance,2026-11-06,0.0
Gross sales,2026-11-07,3173.64
Refunds,2026-11-07,0.0
Net sales,2026-11-07,3173.64
Overpayments,2026-11-07,0.0
Taxes expected,2026-11-07,291.32
Taxes collected,2026-11-07,291.32
Tips,2026-11-07,66.12
Amount collected,2026-11-07,3531.08
Unpaid balance,2026-11-07,0.0
Gross sales,2026-11-08,3127.22
Refunds,2026-11-08,0.0
Net sales,2026-11-08,3127.22
Overpayments,2026-11-08,0.0
Taxes expected,2026-11-08,283.67
Taxes collected,2026-11-08,283.67
Tips,2026-11-08,30.19
Amount collected,2026-11-08,3441.08
Unpaid balance,2026-11-08,0.0
Gross sales,2026-11-09,2111.09
Refunds,2026-11-09,0.0
Net sales,2026-11-09,2111.09
Overpayments,2026-11-09,0.0
Taxes expected,2026-11-09,196.42
Taxes collected,2026-11-09,196.42
Tips,2026-11-09,25.45
Amount collected,2026-11-09,2332.96
Unpaid balance,2026-11-09,0.0
Gross sales,2026-11-10,2258.47
Refunds,2026-11-10,0.0
Net sales,2026-11-10,2258.47
Overpayments,2026-11-10,0.0
Taxes expected,2026-11-10,209.86
Taxes collected,2026-11-10,209.86
Tips,2026-11-10,42.39
Amount collected,2026-11-10,2510.72
Unpaid balance,2026-11-10,0.0
Gross sales,2026-11-11,2505.14
Refunds,2026-11-11,0.0
Net sales,2026-11-11,2505.14
Overpayments,2026-11-11,0.0
Taxes expected,2026-11-11,227.49
Taxes collected,2026-11-11,227.49
Tips,2026-11-11,61.86
Amount collected,2026-11-11,2794.49
Unpaid balance,2026-11-11,0.0
Gross sales,2026-11-12,2348.41
Refunds,2026-11-12,0.0
Net sales,2026-11-12,2348.41
Overpayments,2026-11-12,0.0
Taxes expected,2026-11-12,216.77
Taxes collected,2026-11-12,216.77
Tips,2026-11-12,41.6
Amount collected,2026-11-12,2606.78
Unpaid balance,2026-11-12,0.0
Gross sales,2026-11-13,3467.98
Refunds,2026-11-13,0.0
Net sales,2026-11-13,3467.98
Overpayments,2026-11-13,0.0
Taxes expected,2026-11-13,315.7
Taxes collected,2026-11-13,315.7
Tips,2026-11-13,84.72
Amount collected,2026-11-13,3868.4
Unpaid balance,2026-11-13,0.0
Gross sales,2026-11-14,3438.0
Refunds,2026-11-14,0.0
Net sales,2026-11-14,3438.0
Overpayments,2026-11-14,0.0
Taxes expected,2026-11-14,313.06
Taxes collected,2026-11-14,313.06
Tips,2026-11-14,52.98
Amount collected,2026-11-14,3804.04
Unpaid balance,2026-11-14,0.0
Gross sales,2026-11-15,3028.32
Refunds,2026-11-15,0.0
Net sales,2026-11-15,3028.32
Overpayments,2026-11-15,0.0
Taxes expected,2026-11-15,277.49
Taxes collected,2026-11-15,277.49
Tips,2026-11-15,53.43
Amount collected,2026-11-15,3359.24
Unpaid balance,2026-11-15,0.0
Gross sales,2026-11-16,2038.24
Refunds,2026-11-16,0.0
Net sales,2026-11-16,2038.24
Overpayments,2026-11-16,0.0
Taxes expected,2026-11-16,187.3
Taxes collected,2026-11-16,187.3
Tips,2026-11-16,45.77
Amount collected,2026-11-16,2271.31
Unpaid balance,2026-11-16,0.0
Gross sales,2026-11-17,2293.52
Refunds,2026-11-17,0.0
Net sales,2026-11-17,2293.52
Overpayments,2026-11-17,0.0
Taxes expected,2026-11-17,211.01
Taxes collected,2026-11-17,211.01
Tips,2026-11-17,37.81
Amount collected,2026-11-17,2542.34
Unpaid balance,2026-11-17,0.0
Gross sales,2026-11-18,2489.31
Refunds,2026-11-18,0.0
Net sales,2026-11-18,2489.31
Overpayments,2026-11-18,0.0
Taxes expected,2026-11-18,225.55
Taxes collected,2026-11-18,225.55
Tips,2026-11-18,41.67
Amount collected,2026-11-18,2756.53
Unpaid balance,2026-11-18,0.0
Gross sales,2026-11-19,2602.44
Refunds,2026-11-19,0.0
Net sales,2026-11-19,2602.44
Overpayments,2026-11-19,0.0
Taxes expected,2026-11-19,240.69
Taxes collected,2026-11-19,240.69
Tips,2026-11-19,25.99
Amount collected,2026-11-19,2869.12
Unpaid balance,2026-11-19,0.0
Gross sales,2026-11-20,3088.13
Refunds,2026-11-20,0.0
Net sales,2026-11-20,3088.13
Overpayments,2026-11-20,0.0
Taxes expected,2026-11-20,283.84
Taxes collected,2026-11-20,283.84
Tips,2026-11-20,51.27
Amount collected,2026-11-20,3423.24
Unpaid balance,2026-11-20,0.0
Gross sales,2026-11-21,3286.84
Refunds,2026-11-21,0.0
Net sales,2026-11-21,3286.84
Overpayments,2026-11-21,0.0
Taxes expected,2026-11-21,302.4
Taxes collected,2026-11-21,302.4
Tips,2026-11-21,69.5
Amount collected,2026-11-21,3658.74
Unpaid balance,2026-11-21,0.0
Gross sales,2026-11-22,3011.62
Refunds,2026-11-22,0.0
Net sales,2026-11-22,3011.62
Overpayments,2026-11-22,0.0
Taxes expected,2026-11-22,278.73
Taxes collected,2026-11-22,278.73
Tips,2026-11-22,77.16
Amount collected,2026-11-22,3367.51
Unpaid balance,2026-11-22,0.0
Gross sales,2026-11-23,1953.99
Refunds,2026-11-23,0.0
Net sales,2026-11-23,1953.99
Overpayments,2026-11-23,0.0
Taxes expected,2026-11-23,179.13
Taxes collected,2026-11-23,179.13
Tips,2026-11-23,22.45
Amount collected,2026-11-23,2155.57
Unpaid balance,2026-11-23,0.0
Gross sales,2026-11-24,1884.18
Refunds,2026-11-24,0.0
Net sales,2026-11-24,1884.18
Overpayments,2026-11-24,0.0
Taxes expected,2026-11-24,175.27
Taxes collected,2026-11-24,175.27
Tips,2026-11-24,42.18
Amount collected,2026-11-24,2101.63
Unpaid balance,2026-11-24,0.0
Gross sales,2026-11-25,2237.15
Refunds,2026-11-25,0.0
Net sales,2026-11-25,2237.15
Overpayments,2026-11-25,0.0
Taxes expected,2026-11-25,205.25
Taxes collected,2026-11-25,205.25
Tips,2026-11-25,37.94
Amount collected,2026-11-25,2480.34
Unpaid balance,2026-11-25,0.0
Gross sales,2026-11-26,0.0
Refunds,2026-11-26,0.0
Net sales,2026-11-26,0.0
Overpayments,2026-11-26,0.0
Taxes expected,2026-11-26,0.0
Taxes collected,2026-11-26,0.0
Tips,2026-11-26,0.0
Amount collected,2026-11-26,0.0
Unpaid balance,2026-11-26,0.0
Gross sales,2026-11-27,3607.57
Refunds,2026-11-27,0.0
Net sales,2026-11-27,3607.57
Overpayments,2026-11-27,0.0
Taxes expected,2026-11-27,332.96
Taxes collected,2026-11-27,332.96
Tips,2026-11-27,76.27
Amount collected,2026-11-27,4016.8
Unpaid balance,2026-11-27,0.0
Gross sales,2026-11-28,3153.8
Refunds,2026-11-28,0.0
Net sales,2026-11-28,3153.8
Overpayments,2026-11-28,0.0
Taxes expected,2026-11-28,293.24
Taxes collected,2026-11-28,293.24
Tips,2026-11-28,79.85
Amount collected,2026-11-28,3526.89
Unpaid balance,2026-11-28,0.0
Gross sales,2026-11-29,2863.09
Refunds,2026-11-29,0.0
Net sales,2026-11-29,2863.09
Overpayments,2026-11-29,0.0
Taxes expected,2026-11-29,264.75
Taxes collected,2026-11-29,264.75
Tips,2026-11-29,74.16
Amount collected,2026-11-29,3202.0
Unpaid balance,2026-11-29,0.0
Gross sales,2026-11-30,1891.03
Refunds,2026-11-30,0.0
Net sales,2026-11-30,1891.03
Overpayments,2026-11-30,0.0
Taxes expected,2026-11-30,171.17
Taxes collected,2026-11-30,171.17
Tips,2026-11-30,33.09
Amount collected,2026-11-30,2095.29
Unpaid balance,2026-11-30,0.0
Gross sales,2026-12-01,2469.09
Refunds,2026-12-01,0.0
Net sales,2026-12-01,2469.09
Overpayments,2026-12-01,0.0
Taxes expected,2026-12-01,228.97
Taxes collected,2026-12-01,228.97
Tips,2026-12-01,31.15
Amount collected,2026-12-01,2729.21
Unpaid balance,2026-12-01,0.0
Gross sales,2026-12-02,2850.54
Refunds,2026-12-02,0.0
Net sales,2026-12-02,2850.54
Overpayments,2026-12-02,0.0
Taxes expected,2026-12-02,260.53
Taxes collected,2026-12-02,260.53
Tips,2026-12-02,39.29
Amount collected,2026-12-02,3150.36
Unpaid balance,2026-12-02,0.0
Gross sales,2026-12-03,3045.73
Refunds,2026-12-03,0.0
Net sales,2026-12-03,3045.73
Overpayments,2026-12-03,0.0
Taxes expected,2026-12-03,282.35
Taxes collected,2026-12-03,280.88
Tips,2026-12-03,32.66
Amount collected,2026-12-03,3359.27
Unpaid balance,2026-12-03,0.0
Gross sales,2026-12-04,3293.87
Refunds,2026-12-04,0.0
Net sales,2026-12-04,3293.87
Overpayments,2026-12-04,0.0
Taxes expected,2026-12-04,301.35
Taxes collected,2026-12-04,301.35
Tips,2026-12-04,33.72
Amount collected,2026-12-04,3628.94
Unpaid balance,2026-12-04,0.0
Gross sales,2026-12-05,3814.04
Refunds,2026-12-05,0.0
Net sales,2026-12-05,3814.04
Overpayments,2026-12-05,0.0
Taxes expected,2026-12-05,346.16
Taxes collected,2026-12-05,346.16
Tips,2026-12-05,59.15
Amount collected,2026-12-05,4219.35
Unpaid balance,2026-12-05,0.0
Gross sales,2026-12-06,3131.71
Refunds,2026-12-06,0.0
Net sales,2026-12-06,3131.71
Overpayments,2026-12-06,0.0
Taxes expected,2026-12-06,284.4
Taxes collected,2026-12-06,284.4
Tips,2026-12-06,78.59
Amount collected,2026-12-06,3494.7
Unpaid balance,2026-12-06,0.0
Gross sales,2026-12-07,2176.16
Refunds,2026-12-07,0.0
Net sales,2026-12-07,2176.16
Overpayments,2026-12-07,0.0
Taxes expected,2026-12-07,197.42
Taxes collected,2026-12-07,197.42
Tips,2026-12-07,25.26
Amount collected,2026-12-07,2398.84
Unpaid balance,2026-12-07,0.0
Gross sales,2026-12-08,2341.81
Refunds,2026-12-08,0.0
Net sales,2026-12-08,2341.81
Overpayments,2026-12-08,0.0
Taxes expected,2026-12-08,216.39
Taxes collected,2026-12-08,216.39
Tips,2026-12-08,22.4
Amount collected,2026-12-08,2580.6
Unpaid balance,2026-12-08,0.0
Gross sales,2026-12-09,2429.89
Refunds,2026-12-09,0.0
Net sales,2026-12-09,2429.89
Overpayments,2026-12-09,0.0
Taxes expected,2026-12-09,219.66
Taxes collected,2026-12-09,219.66
Tips,2026-12-09,24.9
Amount collected,2026-12-09,2674.45
Unpaid balance,2026-12-09,0.0
Gross sales,2026-12-10,2725.76
Refunds,2026-12-10,0.0
Net sales,2026-12-10,2725.76
Overpayments,2026-12-10,0.0
Taxes expected,2026-12-10,251.83
Taxes collected,2026-12-10,250.82
Tips,2026-12-10,69.7
Amount collected,2026-12-10,3046.28
Unpaid balance,2026-12-10,0.0
Gross sales,2026-12-11,2869.83
Refunds,2026-12-11,0.0
Net sales,2026-12-11,2869.83
Overpayments,2026-12-11,0.0
Taxes expected,2026-12-11,266.77
Taxes collected,2026-12-11,266.77
Tips,2026-12-11,30.78
Amount collected,2026-12-11,3167.38
Unpaid balance,2026-12-11,0.0
Gross sales,2026-12-12,3556.68
Refunds,2026-12-12,0.0
Net sales,2026-12-12,3556.68
Overpayments,2026-12-12,0.0
Taxes expected,2026-12-12,329.04
Taxes collected,2026-12-12,329.04
Tips,2026-12-12,74.76
Amount collected,2026-12-12,3960.48
Unpaid balance,2026-12-12,0.0
Gross sales,2026-12-13,3006.62
Refunds,2026-12-13,0.0
Net sales,2026-12-13,3006.62
Overpayments,2026-12-13,0.0
Taxes expected,2026-12-13,271.8
Taxes collected,2026-12-13,271.8
Tips,2026-12-13,70.18
Amount collected,2026-12-13,3348.6
Unpaid balance,2026-12-13,0.0
Gross sales,2026-12-14,2207.89
Refunds,2026-12-14,0.0
Net sales,2026-12-14,2207.89
Overpayments,2026-12-14,0.0
Taxes expected,2026-12-14,199.99
Taxes collected,2026-12-14,199.99
Tips,2026-12-14,51.34
Amount collected,2026-12-14,2459.22
Unpaid balance,2026-12-14,0.0
Gross sales,2026-12-15,2056.5
Refunds,2026-12-15,0.0
Net sales,2026-12-15,2056.5
Overpayments,2026-12-15,0.0
Taxes expected,2026-12-15,189.79
Taxes collected,2026-12-15,189.39
Tips,2026-12-15,47.3
Amount collected,2026-12-15,2293.19
Unpaid balance,2026-12-15,0.0
Gross sales,2026-12-16,2311.01
Refunds,2026-12-16,0.0
Net sales,2026-12-16,2311.01
Overpayments,2026-12-16,0.0
Taxes expected,2026-12-16,210.99
Taxes collected,2026-12-16,210.99
Tips,2026-12-16,33.14
Amount collected,2026-12-16,2555.14
Unpaid balance,2026-12-16,0.0
Gross sales,2026-12-17,2632.88
Refunds,2026-12-17,0.0
Net sales,2026-12-17,2632.88
Overpayments,2026-12-17,0.0
Taxes expected,2026-12-17,242.44
Taxes collected,2026-12-17,242.44
Tips,2026-12-17,31.96
Amount collected,2026-12-17,2907.28
Unpaid balance,2026-12-17,0.0
Gross sales,2026-12-18,3372.89
Refunds,2026-12-18,0.0
Net sales,2026-12-18,3372.89
Overpayments,2026-12-18,0.0
Taxes expected,2026-12-18,307.31
Taxes collected,2026-12-18,307.31
Tips,2026-12-18,82.87
Amount collected,2026-12-18,3763.07
Unpaid balance,2026-12-18,0.0
Gross sales,2026-12-19,3900.0
Refunds,2026-12-19,0.0
Net sales,2026-12-19,3900.0
Overpayments,2026-12-19,0.0
Taxes expected,2026-12-19,355.41
Taxes collected,2026-12-19,355.41
Tips,2026-12-19,83.74
Amount collected,2026-12-19,4339.15
Unpaid balance,2026-12-19,0.0
Gross sales,2026-12-20,3127.8
Refunds,2026-12-20,0.0
Net sales,2026-12-20,3127.8
Overpayments,2026-12-20,0.0
Taxes expected,2026-12-20,283.27
Taxes collected,2026-12-20,283.27
Tips,2026-12-20,63.51
Amount collected,2026-12-20,3474.58
Unpaid balance,2026-12-20,0.0
Gross sales,2026-12-21,2348.25
Refunds,2026-12-21,0.0
Net sales,2026-12-21,2348.25
Overpayments,2026-12-21,0.0
Taxes expected,2026-12-21,212.99
Taxes collected,2026-12-21,212.99
Tips,2026-12-21,34.24
Amount collected,2026-12-21,2595.48
Unpaid balance,2026-12-21,0.0
Gross sales,2026-12-22,2456.28
Refunds,2026-12-22,0.0
Net sales,2026-12-22,2456.28
Overpayments,2026-12-22,0.0
Taxes expected,2026-12-22,225.91
Taxes collected,2026-12-22,224.53
Tips,2026-12-22,51.8
Amount collected,2026-12-22,2732.61
Unpaid balance,2026-12-22,0.0
Gross sales,2026-12-23,2828.95
Refunds,2026-12-23,0.0
Net sales,2026-12-23,2828.95
Overpayments,2026-12-23,0.0
Taxes expected,2026-12-23,260.03
Taxes collected,2026-12-23,260.03
Tips,2026-12-23,36.49
Amount collected,2026-12-23,3125.47
Unpaid balance,2026-12-23,0.0
Gross sales,2026-12-24,2550.08
Refunds,2026-12-24,0.0
Net sales,2026-12-24,2550.08
Overpayments,2026-12-24,0.0
Taxes expected,2026-12-24,231.6
Taxes collected,2026-12-24,231.6
Tips,2026-12-24,31.8
Amount collected,2026-12-24,2813.48
Unpaid balance,2026-12-24,0.0
Gross sales,2026-12-25,0.0
Refunds,2026-12-25,0.0
Net sales,2026-12-25,0.0
Overpayments,2026-12-25,0.0
Taxes expected,2026-12-25,0.0
