sales_date,metric_name,amount
2026-09-26,Unpaid balance,0.00
2026-09-27,Gross sales,3109.27
2026-09-27,Refunds,0.00
2026-09-27,Net sales,3109.27
2026-09-27,Overpayments,0.00
2026-09-27,Taxes expected,286.61
2026-09-27,Taxes collected,286.61
2026-09-27,Tips,60.14
2026-09-27,Amount collected,3456.02
2026-09-27,Unpaid balance,0.00
2026-09-28,Gross sales,1749.38
2026-09-28,Refunds,0.00
2026-09-28,Net sales,1749.38
2026-09-28,Overpayments,0.00
2026-09-28,Taxes expected,160.86
2026-09-28,Taxes collected,160.86
2026-09-28,Tips,33.93
2026-09-28,Amount collected,1944.17
2026-09-28,Unpaid balance,0.00
2026-09-29,Gross sales,2220.33
2026-09-29,Refunds,0.00
2026-09-29,Net sales,2220.33
2026-09-29,Overpayments,0.00
2026-09-29,Taxes expected,204.53
2026-09-29,Taxes collected,204.53
2026-09-29,Tips,25.33
2026-09-29,Amount collected,2450.19
2026-09-29,Unpaid balance,0.00
2026-09-30,Gross sales,2334.45
2026-09-30,Refunds,0.00
2026-09-30,Net sales,2334.45
2026-09-30,Overpayments,0.00
2026-09-30,Taxes expected,213.84
2026-09-30,Taxes collected,213.84
2026-09-30,Tips,45.73
2026-09-30,Amount collected,2594.02
2026-09-30,Unpaid balance,0.00
2026-10-01,Gross sales,2618.78
2026-10-01,Refunds,0.00
2026-10-01,Net sales,2618.78
2026-10-01,Overpayments,0.00
2026-10-01,Taxes expected,239.34
2026-10-01,Taxes collected,239.34
2026-10-01,Tips,61.93
2026-10-01,Amount collected,2920.05
2026-10-01,Unpaid balance,0.00
2026-10-02,Gross sales,3264.44
2026-10-02,Refunds,0.00
2026-10-02,Net sales,3264.44
2026-10-02,Overpayments,0.00
2026-10-02,Taxes expected,298.35
2026-10-02,Taxes collected,298.35
2026-10-02,Tips,63.96
2026-10-02,Amount collected,3623.93
2026-10-02,Unpaid balance,2.82
2026-10-03,Gross sales,3568.61
2026-10-03,Refunds,0.00
2026-10-03,Net sales,3568.61
2026-10-03,Overpayments,0.00
2026-10-03,Taxes expected,324.76
2026-10-03,Taxes collected,324.76
2026-10-03,Tips,47.94
2026-10-03,Amount collected,3941.31
2026-10-03,Unpaid balance,0.00
2026-10-04,Gross sales,3437.80
2026-10-04,Refunds,0.00
2026-10-04,Net sales,3437.80
2026-10-04,Overpayments,0.00
2026-10-04,Taxes expected,315.95
2026-10-04,Taxes collected,315.95
2026-10-04,Tips,38.18
2026-10-04,Amount collected,3791.93
2026-10-04,Unpaid balance,0.00
2026-10-05,Gross sales,1792.16
2026-10-05,Refunds,0.00
2026-10-05,Net sales,1792.16
2026-10-05,Overpayments,0.00
2026-10-05,Taxes expected,166.75
2026-10-05,Taxes collected,166.75
2026-10-05,Tips,26.08
2026-10-05,Amount collected,1984.99
2026-10-05,Unpaid balance,0.00
2026-10-06,Gross sales,2300.29
2026-10-06,Refunds,0.00
2026-10-06,Net sales,2300.29
2026-10-06,Overpayments,0.00
2026-10-06,Taxes expected,213.48
2026-10-06,Taxes collected,213.48
2026-10-06,Tips,45.79
2026-10-06,Amount collected,2559.56
2026-10-06,Unpaid balance,0.00
2026-10-07,Gross sales,2509.90
2026-10-07,Refunds,0.00
2026-10-07,Net sales,2509.90
2026-10-07,Overpayments,0.00
2026-10-07,Taxes expected,229.24
2026-10-07,Taxes collected,229.24
2026-10-07,Tips,25.65
2026-10-07,Amount collected,2764.79
2026-10-07,Unpaid balance,0.00
2026-10-08,Gross sales,2287.38
2026-10-08,Refunds,0.00
2026-10-08,Net sales,2287.38
2026-10-08,Overpayments,0.00
2026-10-08,Taxes expected,208.29
2026-10-08,Taxes collected,208.29
2026-10-08,Tips,46.15
2026-10-08,Amount collected,2541.82
2026-10-08,Unpaid balance,0.00
2026-10-09,Gross sales,3539.48
2026-10-09,Refunds,0.00
2026-10-09,Net sales,3539.48
2026-10-09,Overpayments,0.00
2026-10-09,Taxes expected,323.07
2026-10-09,Taxes collected,323.07
2026-10-09,Tips,64.93
2026-10-09,Amount collected,3927.48
2026-10-09,Unpaid balance,0.00
2026-10-10,Gross sales,3199.30
2026-10-10,Refunds,0.00
2026-10-10,Net sales,3199.30
2026-10-10,Overpayments,0.00
2026-10-10,Taxes expected,291.87
2026-10-10,Taxes collected,291.87
2026-10-10,Tips,38.46
2026-10-10,Amount collected,3529.63
2026-10-10,Unpaid balance,0.00
2026-10-11,Gross sales,2729.50
2026-10-11,Refunds,0.00
2026-10-11,Net sales,2729.50
2026-10-11,Overpayments,0.00
2026-10-11,Taxes expected,249.69
2026-10-11,Taxes collected,249.69
2026-10-11,Tips,69.84
2026-10-11,Amount collected,3049.03
2026-10-11,Unpaid balance,0.00
2026-10-12,Gross sales,1948.15
2026-10-12,Refunds,0.00
2026-10-12,Net sales,1948.15
2026-10-12,Overpayments,0.00
2026-10-12,Taxes expected,177.14
2026-10-12,Taxes collected,177.14
2026-10-12,Tips,49.07
2026-10-12,Amount collected,2174.36
2026-10-12,Unpaid balance,0.00
2026-10-13,Gross sales,2080.44
2026-10-13,Refunds,0.00
2026-10-13,Net sales,2080.44
2026-10-13,Overpayments,0.00
2026-10-13,Taxes expected,188.16
2026-10-13,Taxes collected,188.16
2026-10-13,Tips,43.84
2026-10-13,Amount collected,2312.44
2026-10-13,Unpaid balance,0.00
2026-10-14,Gross sales,2269.42
2026-10-14,Refunds,0.00
2026-10-14,Net sales,2269.42
2026-10-14,Overpayments,0.00
2026-10-14,Taxes expected,209.64
2026-10-14,Taxes collected,209.64
2026-10-14,Tips,46.59
2026-10-14,Amount collected,2525.65
2026-10-14,Unpaid balance,0.00
2026-10-15,Gross sales,2725.68
2026-10-15,Refunds,0.00
2026-10-15,Net sales,2725.68
2026-10-15,Overpayments,0.00
2026-10-15,Taxes expected,252.00
2026-10-15,Taxes collected,252.00
2026-10-15,Tips,47.37
2026-10-15,Amount collected,3025.05
2026-10-15,Unpaid balance,0.00
2026-10-16,Gross sales,3244.20
2026-10-16,Refunds,0.00
2026-10-16,Net sales,3244.20
2026-10-16,Overpayments,0.00
2026-10-16,Taxes expected,293.74
2026-10-16,Taxes collected,293.74
2026-10-16,Tips,69.67
2026-10-16,Amount collected,3607.61
2026-10-16,Unpaid balance,0.00
2026-10-17,Gross sales,3352.17
2026-10-17,Refunds,0.00
2026-10-17,Net sales,3352.17
2026-10-17,Overpayments,0.00
2026-10-17,Taxes expected,307.74
2026-10-17,Taxes collected,307.74
2026-10-17,Tips,89.17
2026-10-17,Amount collected,3749.08
2026-10-17,Unpaid balance,0.00
2026-10-18,Gross sales,2879.95
2026-10-18,Refunds,0.00
2026-10-18,Net sales,2879.95
2026-10-18,Overpayments,0.00
2026-10-18,Taxes expected,260.35
2026-10-18,Taxes collected,259.79
2026-10-18,Tips,74.24
2026-10-18,Amount collected,3213.98
2026-10-18,Unpaid balance,0.00
2026-10-19,Gross sales,2062.93
2026-10-19,Refunds,0.00
2026-10-19,Net sales,2062.93
2026-10-19,Overpayments,0.00
2026-10-19,Taxes expected,191.94
2026-10-19,Taxes collected,191.94
2026-10-19,Tips,30.46
2026-10-19,Amount collected,2285.33
2026-10-19,Unpaid balance,0.00
2026-10-20,Gross sales,1977.97
2026-10-20,Refunds,0.00
2026-10-20,Net sales,1977.97
2026-10-20,Overpayments,0.00
2026-10-20,Taxes expected,182.90
2026-10-20,Taxes collected,182.90
2026-10-20,Tips,25.29
2026-10-20,Amount collected,2186.16
2026-10-20,Unpaid balance,0.00
2026-10-21,Gross sales,2615.44
2026-10-21,Refunds,0.00
2026-10-21,Net sales,2615.44
2026-10-21,Overpayments,0.00
2026-10-21,Taxes expected,242.94
2026-10-21,Taxes collected,242.94
2026-10-21,Tips,69.63
2026-10-21,Amount collected,2928.01
2026-10-21,Unpaid balance,0.00
2026-10-22,Gross sales,2282.01
2026-10-22,Refunds,0.00
2026-10-22,Net sales,2282.01
2026-10-22,Overpayments,0.00
2026-10-22,Taxes expected,207.34
2026-10-22,Taxes collected,207.34
2026-10-22,Tips,38.95
2026-10-22,Amount collected,2528.30
2026-10-22,Unpaid balance,0.00
2026-10-23,Gross sales,2987.08
2026-10-23,Refunds,0.00
2026-10-23,Net sales,2987.08
2026-10-23,Overpayments,1.73
2026-10-23,Taxes expected,274.70
2026-10-23,Taxes collected,273.64
2026-10-23,Tips,43.02
2026-10-23,Amount collected,3305.47
2026-10-23,Unpaid balance,0.00
2026-10-24,Gross sales,3787.38
2026-10-24,Refunds,0.00
2026-10-24,Net sales,3787.38
2026-10-24,Overpayments,0.00
2026-10-24,Taxes expected,351.49
2026-10-24,Taxes collected,351.49
2026-10-24,Tips,65.66
2026-10-24,Amount collected,4204.53
2026-10-24,Unpaid balance,0.00
2026-10-25,Gross sales,2915.48
2026-10-25,Refunds,0.00
2026-10-25,Net sales,2915.48
2026-10-25,Overpayments,0.00
2026-10-25,Taxes expected,270.32
2026-10-25,Taxes collected,270.32
2026-10-25,Tips,68.24
2026-10-25,Amount collected,3254.04
2026-10-25,Unpaid balance,0.00
2026-10-26,Gross sales,1867.13
2026-10-26,Refunds,0.00
2026-10-26,Net sales,1867.13
2026-10-26,Overpayments,0.00
2026-10-26,Taxes expected,171.49
2026-10-26,Taxes collected,171.49
2026-10-26,Tips,41.39
2026-10-26,Amount collected,2080.01
2026-10-26,Unpaid balance,0.00
2026-10-27,Gross sales,1978.81
2026-10-27,Refunds,0.00
2026-10-27,Net sales,1978.81
2026-10-27,Overpayments,0.00
2026-10-27,Taxes expected,183.25
2026-10-27,Taxes collected,183.25
2026-10-27,Tips,30.75
2026-10-27,Amount collected,2192.81
2026-10-27,Unpaid balance,0.00
2026-10-28,Gross sales,2312.59
2026-10-28,Refunds,0.00
2026-10-28,Net sales,2312.59
2026-10-28,Overpayments,0.00
2026-10-28,Taxes expected,214.30
2026-10-28,Taxes collected,214.30
2026-10-28,Tips,24.28
2026-10-28,Amount collected,2551.17
2026-10-28,Unpaid balance,0.00
2026-10-29,Gross sales,2630.13
2026-10-29,Refunds,0.00
2026-10-29,Net sales,2630.13
2026-10-29,Overpayments,0.00
2026-10-29,Taxes expected,241.43
2026-10-29,Taxes collected,241.43
2026-10-29,Tips,57.41
2026-10-29,Amount collected,2928.97
2026-10-29,Unpaid balance,0.00
2026-10-30,Gross sales,2894.24
2026-10-30,Refunds,0.00
2026-10-30,Net sales,2894.24
2026-10-30,Overpayments,0.00
2026-10-30,Taxes expected,268.29
2026-10-30,Taxes collected,268.29
2026-10-30,Tips,48.67
2026-10-30,Amount collected,3211.20
2026-10-30,Unpaid balance,0.00
2026-10-31,Gross sales,3900.00
2026-10-31,Refunds,0.00
2026-10-31,Net sales,3900.00
2026-10-31,Overpayments,0.00
2026-10-31,Taxes expected,359.98
2026-10-31,Taxes collected,359.98
2026-10-31,Tips,45.21
2026-10-31,Amount collected,4305.19
2026-10-31,Unpaid balance,0.00
2026-11-01,Gross sales,3529.73
2026-11-01,Refunds,0.00
2026-11-01,Net sales,3529.73
2026-11-01,Overpayments,0.00
2026-11-01,Taxes expected,319.06
2026-11-01,Taxes collected,317.98
2026-11-01,Tips,78.59
2026-11-01,Amount collected,3926.30
2026-11-01,Unpaid balance,0.00
2026-11-02,Gross sales,1909.86
2026-11-02,Refunds,0.00
2026-11-02,Net sales,1909.86
2026-11-02,Overpayments,0.00
2026-11-02,Taxes expected,176.46
2026-11-02,Taxes collected,176.46
2026-11-02,Tips,38.61
2026-11-02,Amount collected,2124.93
2026-11-02,Unpaid balance,0.00
2026-11-03,Gross sales,1888.99
2026-11-03,Refunds,0.00
2026-11-03,Net sales,1888.99
2026-11-03,Overpayments,0.00
2026-11-03,Taxes expected,173.85
2026-11-03,Taxes collected,173.85
2026-11-03,Tips,28.30
2026-11-03,Amount collected,2091.14
2026-11-03,Unpaid balance,0.00
2026-11-04,Gross sales,2655.47
2026-11-04,Refunds,0.00
2026-11-04,Net sales,2655.47
2026-11-04,Overpayments,0.00
2026-11-04,Taxes expected,245.55
2026-11-04,Taxes collected,245.55
2026-11-04,Tips,28.46
2026-11-04,Amount collected,2929.48
2026-11-04,Unpaid balance,0.00
2026-11-05,Gross sales,2416.11
2026-11-05,Refunds,0.00
2026-11-05,Net sales,2416.11
2026-11-05,Overpayments,0.00
2026-11-05,Taxes expected,222.67
2026-11-05,Taxes collected,222.67
2026-11-05,Tips,31.02
2026-11-05,Amount collected,2669.80
2026-11-05,Unpaid balance,0.00
2026-11-06,Gross sales,3444.04
2026-11-06,Refunds,0.00
2026-11-06,Net sales,3444.04
2026-11-06,Overpayments,0.00
2026-11-06,Taxes expected,314.05
2026-11-06,Taxes collected,314.05
2026-11-06,Tips,44.80
2026-11-06,Amount collected,3802.89
2026-11-06,Unpaid balance,0.00
2026-11-07,Gross sales,3173.64
2026-11-07,Refunds,0.00
2026-11-07,Net sales,3173.64
2026-11-07,Overpayments,0.00
2026-11-07,Taxes expected,291.32
2026-11-07,Taxes collected,291.32
2026-11-07,Tips,66.12
2026-11-07,Amount collected,3531.08
2026-11-07,Unpaid balance,0.00
2026-11-08,Gross sales,3127.22
2026-11-08,Refunds,0.00
2026-11-08,Net sales,3127.22
2026-11-08,Overpayments,0.00
2026-11-08,Taxes expected,283.67
2026-11-08,Taxes collected,283.67
2026-11-08,Tips,30.19
2026-11-08,Amount collected,3441.08
2026-11-08,Unpaid balance,0.00
2026-11-09,Gross sales,2111.09
2026-11-09,Refunds,0.00
2026-11-09,Net sales,2111.09
2026-11-09,Overpayments,0.00
2026-11-09,Taxes expected,196.42
2026-11-09,Taxes collected,196.42
2026-11-09,Tips,25.45
2026-11-09,Amount collected,2332.96
2026-11-09,Unpaid balance,0.00
2026-11-10,Gross sales,2258.47
2026-11-10,Refunds,0.00
2026-11-10,Net sales,2258.47
2026-11-10,Overpayments,0.00
2026-11-10,Taxes expected,209.86
2026-11-10,Taxes collected,209.86
2026-11-10,Tips,42.39
2026-11-10,Amount collected,2510.72
2026-11-10,Unpaid balance,0.00
2026-11-11,Gross sales,2505.14
2026-11-11,Refunds,0.00
2026-11-11,Net sales,2505.14
2026-11-11,Overpayments,0.00
2026-11-11,Taxes expected,227.49
2026-11-11,Taxes collected,227.49
2026-11-11,Tips,61.86
2026-11-11,Amount collected,2794.49
2026-11-11,Unpaid balance,0.00
2026-11-12,Gross sales,2348.41
2026-11-12,Refunds,0.00
2026-11-12,Net sales,2348.41
2026-11-12,Overpayments,0.00
2026-11-12,Taxes expected,216.77
2026-11-12,Taxes collected,216.77
2026-11-12,Tips,41.60
2026-11-12,Amount collected,2606.78
2026-11-12,Unpaid balance,0.00
2026-11-13,Gross sales,3467.98
2026-11-13,Refunds,0.00
2026-11-13,Net sales,3467.98
2026-11-13,Overpayments,0.00
2026-11-13,Taxes expected,315.70
2026-11-13,Taxes collected,315.70
2026-11-13,Tips,84.72
2026-11-13,Amount collected,3868.40
2026-11-13,Unpaid balance,0.00
2026-11-14,Gross sales,3438.00
2026-11-14,Refunds,0.00
2026-11-14,Net sales,3438.00
2026-11-14,Overpayments,0.00
2026-11-14,Taxes expected,313.06
2026-11-14,Taxes collected,313.06
2026-11-14,Tips,52.98
2026-11-14,Amount collected,3804.04
2026-11-14,Unpaid balance,0.00
2026-11-15,Gross sales,3028.32
2026-11-15,Refunds,0.00
2026-11-15,Net sales,3028.32
2026-11-15,Overpayments,0.00
2026-11-15,Taxes expected,277.49
2026-11-15,Taxes collected,277.49
2026-11-15,Tips,53.43
2026-11-15,Amount collected,3359.24
2026-11-15,Unpaid balance,0.00
2026-11-16,Gross sales,2038.24
2026-11-16,Refunds,0.00
2026-11-16,Net sales,2038.24
2026-11-16,Overpayments,0.00
2026-11-16,Taxes expected,187.30
2026-11-16,Taxes collected,187.30
2026-11-16,Tips,45.77
2026-11-16,Amount collected,2271.31
2026-11-16,Unpaid balance,0.00
2026-11-17,Gross sales,2293.52
2026-11-17,Refunds,0.00
2026-11-17,Net sales,2293.52
2026-11-17,Overpayments,0.00
2026-11-17,Taxes expected,211.01
2026-11-17,Taxes collected,211.01
2026-11-17,Tips,37.81
2026-11-17,Amount collected,2542.34
2026-11-17,Unpaid balance,0.00
2026-11-18,Gross sales,2489.31
2026-11-18,Refunds,0.00
2026-11-18,Net sales,2489.31
2026-11-18,Overpayments,0.00
2026-11-18,Taxes expected,225.55
2026-11-18,Taxes collected,225.55
2026-11-18,Tips,41.67
2026-11-18,Amount collected,2756.53
2026-11-18,Unpaid balance,0.00
2026-11-19,Gross sales,2602.44
2026-11-19,Refunds,0.00
2026-11-19,Net sales,2602.44
2026-11-19,Overpayments,0.00
2026-11-19,Taxes expected,240.69
2026-11-19,Taxes collected,240.69
2026-11-19,Tips,25.99
2026-11-19,Amount collected,2869.12
2026-11-19,Unpaid balance,0.00
2026-11-20,Gross sales,3088.13
2026-11-20,Refunds,0.00
2026-11-20,Net sales,3088.13
2026-11-20,Overpayments,0.00
2026-11-20,Taxes expected,283.84
2026-11-20,Taxes collected,283.84
2026-11-20,Tips,51.27
2026-11-20,Amount collected,3423.24
2026-11-20,Unpaid balance,0.00
2026-11-21,Gross sales,3286.84
2026-11-21,Refunds,0.00
2026-11-21,Net sales,3286.84
2026-11-21,Overpayments,0.00
2026-11-21,Taxes expected,302.40
2026-11-21,Taxes collected,302.40
2026-11-21,Tips,69.50
2026-11-21,Amount collected,3658.74
2026-11-21,Unpaid balance,0.00
2026-11-22,Gross sales,3011.62
2026-11-22,Refunds,0.00
2026-11-22,Net sales,3011.62
2026-11-22,Overpayments,0.00
2026-11-22,Taxes expected,278.73
2026-11-22,Taxes collected,278.73
2026-11-22,Tips,77.16
2026-11-22,Amount collected,3367.51
2026-11-22,Unpaid balance,0.00
2026-11-23,Gross sales,1953.99
2026-11-23,Refunds,0.00
2026-11-23,Net sales,1953.99
2026-11-23,Overpayments,0.00
2026-11-23,Taxes expected,179.13
2026-11-23,Taxes collected,179.13
2026-11-23,Tips,22.45
2026-11-23,Amount collected,2155.57
2026-11-23,Unpaid balance,0.00
2026-11-24,Gross sales,1884.18
2026-11-24,Refunds,0.00
2026-11-24,Net sales,1884.18
2026-11-24,Overpayments,0.00
2026-11-24,Taxes expected,175.27
2026-11-24,Taxes collected,175.27
2026-11-24,Tips,42.18
2026-11-24,Amount collected,2101.63
2026-11-24,Unpaid balance,0.00
2026-11-25,Gross sales,2237.15
2026-11-25,Refunds,0.00
2026-11-25,Net sales,2237.15
2026-11-25,Overpayments,0.00
2026-11-25,Taxes expected,205.25
2026-11-25,Taxes collected,205.25
2026-11-25,Tips,37.94
2026-11-25,Amount collected,2480.34
2026-11-25,Unpaid balance,0.00
2026-11-26,Gross sales,0.00
2026-11-26,Refunds,0.00
2026-11-26,Net sales,0.00
2026-11-26,Overpayments,0.00
2026-11-26,Taxes expected,0.00
2026-11-26,Taxes collected,0.00
2026-11-26,Tips,0.00
2026-11-26,Amount collected,0.00
2026-11-26,Unpaid balance,0.00
2026-11-27,Gross sales,3607.57
2026-11-27,Refunds,0.00
2026-11-27,Net sales,3607.57
2026-11-27,Overpayments,0.00
2026-11-27,Taxes expected,332.96
2026-11-27,Taxes collected,332.96
2026-11-27,Tips,76.27
2026-11-27,Amount collected,4016.80
2026-11-27,Unpaid balance,0.00
2026-11-28,Gross sales,3153.80
2026-11-28,Refunds,0.00
2026-11-28,Net sales,3153.80
2026-11-28,Overpayments,0.00
2026-11-28,Taxes expected,293.24
2026-11-28,Taxes collected,293.24
2026-11-28,Tips,79.85
2026-11-28,Amount collected,3526.89
2026-11-28,Unpaid balance,0.00
2026-11-29,Gross sales,2863.09
2026-11-29,Refunds,0.00
2026-11-29,Net sales,2863.09
2026-11-29,Overpayments,0.00
2026-11-29,Taxes expected,264.75
2026-11-29,Taxes collected,264.75
2026-11-29,Tips,74.16
2026-11-29,Amount collected,3202.00
2026-11-29,Unpaid balance,0.00
2026-11-30,Gross sales,1891.03
2026-11-30,Refunds,0.00
2026-11-30,Net sales,1891.03
2026-11-30,Overpayments,0.00
2026-11-30,Taxes expected,171.17
2026-11-30,Taxes collected,171.17
2026-11-30,Tips,33.09
2026-11-30,Amount collected,2095.29
2026-11-30,Unpaid balance,0.00
2026-12-01,Gross sales,2469.09
2026-12-01,Refunds,0.00
2026-12-01,Net sales,2469.09
2026-12-01,Overpayments,0.00
2026-12-01,Taxes expected,228.97
2026-12-01,Taxes collected,228.97
2026-12-01,Tips,31.15
2026-12-01,Amount collected,2729.21
2026-12-01,Unpaid balance,0.00
2026-12-02,Gross sales,2850.54
2026-12-02,Refunds,0.00
2026-12-02,Net sales,2850.54
2026-12-02,Overpayments,0.00
2026-12-02,Taxes expected,260.53
2026-12-02,Taxes collected,260.53
2026-12-02,Tips,39.29
2026-12-02,Amount collected,3150.36
2026-12-02,Unpaid balance,0.00
2026-12-03,Gross sales,3045.73
2026-12-03,Refunds,0.00
2026-12-03,Net sales,3045.73
2026-12-03,Overpayments,0.00
2026-12-03,Taxes expected,282.35
2026-12-03,Taxes collected,280.88
2026-12-03,Tips,32.66
2026-12-03,Amount collected,3359.27
2026-12-03,Unpaid balance,0.00
2026-12-04,Gross sales,3293.87
2026-12-04,Refunds,0.00
2026-12-04,Net sales,3293.87
2026-12-04,Overpayments,0.00
2026-12-04,Taxes expected,301.35
2026-12-04,Taxes collected,301.35
2026-12-04,Tips,33.72
2026-12-04,Amount collected,3628.94
2026-12-04,Unpaid balance,0.00
2026-12-05,Gross sales,3814.04
2026-12-05,Refunds,0.00
2026-12-05,Net sales,3814.04
2026-12-05,Overpayments,0.00
2026-12-05,Taxes expected,346.16
2026-12-05,Taxes collected,346.16
2026-12-05,Tips,59.15
2026-12-05,Amount collected,4219.35
2026-12-05,Unpaid balance,0.00
2026-12-06,Gross sales,3131.71
2026-12-06,Refunds,0.00
2026-12-06,Net sales,3131.71
2026-12-06,Overpayments,0.00
2026-12-06,Taxes expected,284.40
2026-12-06,Taxes collected,284.40
2026-12-06,Tips,78.59
2026-12-06,Amount collected,3494.70
2026-12-06,Unpaid balance,0.00
2026-12-07,Gross sales,2176.16
2026-12-07,Refunds,0.00
2026-12-07,Net sales,2176.16
2026-12-07,Overpayments,0.00
2026-12-07,Taxes expected,197.42
2026-12-07,Taxes collected,197.42
2026-12-07,Tips,25.26
2026-12-07,Amount collected,2398.84
2026-12-07,Unpaid balance,0.00
2026-12-08,Gross sales,2341.81
2026-12-08,Refunds,0.00
2026-12-08,Net sales,2341.81
2026-12-08,Overpayments,0.00
2026-12-08,Taxes expected,216.39
2026-12-08,Taxes collected,216.39
2026-12-08,Tips,22.40
2026-12-08,Amount collected,2580.60
2026-12-08,Unpaid balance,0.00
2026-12-09,Gross sales,2429.89
2026-12-09,Refunds,0.00
2026-12-09,Net sales,2429.89
2026-12-09,Overpayments,0.00
2026-12-09,Taxes expected,219.66
2026-12-09,Taxes collected,219.66
2026-12-09,Tips,24.90
2026-12-09,Amount collected,2674.45
2026-12-09,Unpaid balance,0.00
2026-12-10,Gross sales,2725.76
2026-12-10,Refunds,0.00
2026-12-10,Net sales,2725.76
2026-12-10,Overpayments,0.00
2026-12-10,Taxes expected,251.83
2026-12-10,Taxes collected,250.82
2026-12-10,Tips,69.70
2026-12-10,Amount collected,3046.28
2026-12-10,Unpaid balance,0.00
2026-12-11,Gross sales,2869.83
2026-12-11,Refunds,0.00
2026-12-11,Net sales,2869.83
2026-12-11,Overpayments,0.00
2026-12-11,Taxes expected,266.77
2026-12-11,Taxes collected,266.77
2026-12-11,Tips,30.78
2026-12-11,Amount collected,3167.38
2026-12-11,Unpaid balance,0.00
2026-12-12,Gross sales,3556.68
2026-12-12,Refunds,0.00
2026-12-12,Net sales,3556.68
2026-12-12,Overpayments,0.00
2026-12-12,Taxes expected,329.04
2026-12-12,Taxes collected,329.04
2026-12-12,Tips,74.76
2026-12-12,Amount collected,3960.48
2026-12-12,Unpaid balance,0.00
2026-12-13,Gross sales,3006.62
2026-12-13,Refunds,0.00
2026-12-13,Net sales,3006.62
2026-12-13,Overpayments,0.00
2026-12-13,Taxes expected,271.80
2026-12-13,Taxes collected,271.80
2026-12-13,Tips,70.18
2026-12-13,Amount collected,3348.60
2026-12-13,Unpaid balance,0.00
2026-12-14,Gross sales,2207.89
2026-12-14,Refunds,0.00
2026-12-14,Net sales,2207.89
2026-12-14,Overpayments,0.00
2026-12-14,Taxes expected,199.99
2026-12-14,Taxes collected,199.99
2026-12-14,Tips,51.34
2026-12-14,Amount collected,2459.22
2026-12-14,Unpaid balance,0.00
2026-12-15,Gross sales,2056.50
2026-12-15,Refunds,0.00
2026-12-15,Net sales,2056.50
2026-12-15,Overpayments,0.00
2026-12-15,Taxes expected,189.79
2026-12-15,Taxes collected,189.39
2026-12-15,Tips,47.30
2026-12-15,Amount collected,2293.19
2026-12-15,Unpaid balance,0.00
2026-12-16,Gross sales,2311.01
2026-12-16,Refunds,0.00
2026-12-16,Net sales,2311.01
2026-12-16,Overpayments,0.00
2026-12-16,Taxes expected,210.99
2026-12-16,Taxes collected,210.99
2026-12-16,Tips,33.14
2026-12-16,Amount collected,2555.14
2026-12-16,Unpaid balance,0.00
2026-12-17,Gross sales,2632.88
2026-12-17,Refunds,0.00
2026-12-17,Net sales,2632.88
2026-12-17,Overpayments,0.00
2026-12-17,Taxes expected,242.44
2026-12-17,Taxes collected,242.44
2026-12-17,Tips,31.96
2026-12-17,Amount collected,2907.28
2026-12-17,Unpaid balance,0.00
2026-12-18,Gross sales,3372.89
2026-12-18,Refunds,0.00
2026-12-18,Net sales,3372.89
2026-12-18,Overpayments,0.00
2026-12-18,Taxes expected,307.31
2026-12-18,Taxes collected,307.31
2026-12-18,Tips,82.87
2026-12-18,Amount collected,3763.07
2026-12-18,Unpaid balance,0.00
2026-12-19,Gross sales,3900.00
2026-12-19,Refunds,0.00
2026-12-19,Net sales,3900.00
2026-12-19,Overpayments,0.00
2026-12-19,Taxes expected,355.41
2026-12-19,Taxes collected,355.41
2026-12-19,Tips,83.74
2026-12-19,Amount collected,4339.15
2026-12-19,Unpaid balance,0.00
2026-12-20,Gross sales,3127.80
2026-12-20,Refunds,0.00
2026-12-20,Net sales,3127.80
2026-12-20,Overpayments,0.00
2026-12-20,Taxes expected,283.27
2026-12-20,Taxes collected,283.27
2026-12-20,Tips,63.51
2026-12-20,Amount collected,3474.58
2026-12-20,Unpaid balance,0.00
2026-12-21,Gross sales,2348.25
2026-12-21,Refunds,0.00
2026-12-21,Net sales,2348.25
2026-12-21,Overpayments,0.00
2026-12-21,Taxes expected,212.99
2026-12-21,Taxes collected,212.99
2026-12-21,Tips,34.24
2026-12-21,Amount collected,2595.48
2026-12-21,Unpaid balance,0.00
2026-12-22,Gross sales,2456.28
2026-12-22,Refunds,0.00
2026-12-22,Net sales,2456.28
2026-12-22,Overpayments,0.00
2026-12-22,Taxes expected,225.91
2026-12-22,Taxes collected,224.53
2026-12-22,Tips,51.80
2026-12-22,Amount collected,2732.61
2026-12-22,Unpaid balance,0.00
2026-12-23,Gross sales,2828.95
2026-12-23,Refunds,0.00
2026-12-23,Net sales,2828.95
2026-12-23,Overpayments,0.00
2026-12-23,Taxes expected,260.03
2026-12-23,Taxes collected,260.03
2026-12-23,Tips,36.49
2026-12-23,Amount collected,3125.47
2026-12-23,Unpaid balance,0.00
2026-12-24,Gross sales,2550.08
2026-12-24,Refunds,0.00
2026-12-24,Net sales,2550.08
2026-12-24,Overpayments,0.00
2026-12-24,Taxes expected,231.60
2026-12-24,Taxes collected,231.60
2026-12-24,Tips,31.80
2026-12-24,Amount collected,2813.48
2026-12-24,Unpaid balance,0.00
2026-12-25,Gross sales,0.00
2026-12-25,Refunds,0.00
2026-12-25,Net sales,0.00
2026-12-25,Overpayments,0.00
2026-12-25,Taxes expected,0.00
